order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
889ebd7e736a2888d5157b4a97303bf5,cd910613d00220375ffbb3cc9b3369e8,delivered,2017-05-24 21:25:48,2017-05-26 02:42:43,2017-06-05 15:52:05,2017-06-19 16:35:34,2017-07-06 00:00:00
3c5a23a85fc2367a39de50010bb6adea,28786e407ecbca9896054fe60ce164db,delivered,2017-06-13 20:20:57,2017-06-14 19:25:09,2017-06-16 12:49:26,2017-06-19 16:15:48,2017-06-27 00:00:00
cd747ef99d8317de4ea4eda3de915865,2c9e52bb3f721f18122e80a7157915c0,delivered,2017-04-09 03:39:55,2017-04-09 03:50:13,2017-04-11 09:02:14,2017-04-18 11:56:34,2017-05-02 00:00:00
9f877178dc7e99f524c1b02e99fffd40,eb90d6525336fcaaea44e7f09a34bc1f,delivered,2017-05-26 13:34:08,2017-05-26 13:45:09,2017-05-29 09:07:30,2017-06-07 15:19:32,2017-06-27 00:00:00
fa5a411aff02eb7f724264bb98ff585d,a76c60d4573c61bab74a9ff1f6576453,delivered,2017-06-13 09:43:00,2017-06-13 11:42:51,2017-06-19 20:03:31,2017-06-27 14:12:37,2017-07-11 00:00:00
086961934db99fd12a25cfeef96ff2cd,8b647f05640c46fd8d4be7f5e617dd61,delivered,2017-05-16 21:59:35,2017-05-16 22:15:12,2017-05-17 11:56:59,2017-05-24 09:52:32,2017-06-07 00:00:00
816ee6170d6a4d6542bf94ee9df5dcfd,e0ffea788064ae59ed7b2e072a791e45,delivered,2017-04-05 22:46:27,2017-04-07 03:23:02,2017-04-11 06:08:01,2017-04-13 12:12:41,2017-04-28 00:00:00
9b1d98ad4511ad1c8bab0a4355ca3b63,e28d48b1fe42485c2c1cf7f29aa078ff,shipped,2017-06-09 14:24:12,2017-06-09 14:35:13,2017-06-13 17:15:15,,2017-07-11 00:00:00
f733e2c200f38406f8a21125a05a5670,0c320426834dddd6c276e7b22b715831,delivered,2017-05-08 16:43:57,2017-05-08 16:55:16,2017-05-09 09:37:57,2017-05-16 14:37:55,2017-05-31 00:00:00
b313c4c6f6035467d515a2e7e6031950,9adf38dde72b3e6f74335f97b2680f11,delivered,2017-04-14 17:43:56,2017-04-14 17:50:18,2017-04-19 16:06:26,2017-04-28 12:08:11,2017-05-29 00:00:00
5ee65ec4982eb4667be9fba3b90fa184,27a932613712b4de8eb189a30a3877ff,delivered,2017-06-30 20:12:02,2017-06-30 20:25:13,2017-07-12 20:13:51,2017-07-26 00:34:38,2017-07-26 00:00:00
4e859ec6c134b185e0102517fb986b4d,b4c4291f7c8e0d11b046622458f34b08,delivered,2017-05-03 13:08:06,2017-05-04 02:50:42,2017-05-04 12:40:11,2017-05-26 14:19:55,2017-05-26 00:00:00
f29b2ca058a4371e9c8baaae26e7e1a3,e5edd00a011c09b7fcdf595c0da5178e,delivered,2017-05-21 13:03:32,2017-05-21 13:15:22,2017-05-23 11:05:24,2017-05-24 11:56:42,2017-06-06 00:00:00
9b4ecacef8574e8bc05697a77c8437fc,d3ae9463bbd0a245451be4e0eba78726,delivered,2017-04-21 10:20:58,2017-04-21 10:30:13,2017-04-24 16:00:26,2017-05-02 15:39:50,2017-05-15 00:00:00
35d75af8e37e575e033ae1a48c1236ed,3580bb0836c4408b4b03c8ea4a43c147,delivered,2017-05-16 22:35:38,2017-05-16 22:45:17,2017-05-19 14:04:10,2017-06-02 10:49:55,2017-06-12 00:00:00
88a63f5cd80c851070a20452bd83d4d7,511bbe422e11b19a7ff49a1790705935,delivered,2017-04-07 20:13:18,2017-04-07 20:23:19,2017-04-12 06:52:18,2017-04-28 16:23:53,2017-05-05 00:00:00
bcacde1646a9bcd27d5e0fc25ee685ec,37cb538a289c48e58289faddeed638d5,delivered,2017-04-26 17:54:37,2017-04-26 18:05:11,2017-05-02 15:35:27,2017-05-15 15:18:50,2017-06-05 00:00:00
34fefcb94e75fb1b7a0cd863796ce6e5,04d00072237ea49b7decdfe6d22f98af,delivered,2017-04-06 10:25:15,2017-04-06 10:35:39,2017-04-07 16:15:53,2017-04-15 09:22:32,2017-05-02 00:00:00
74331f5076bce90829fb2bb33e9d4fc2,ff46b4411cd7dd62403e3d6df6ea8059,delivered,2017-06-12 21:20:17,2017-06-12 21:30:21,2017-06-13 15:12:35,2017-06-21 16:14:31,2017-07-07 00:00:00
efecbe94397ac7e562f6b566abfc08ab,742b3a1a3d7523219121cf91b522b53a,delivered,2017-06-13 13:45:14,2017-06-13 14:03:09,2017-06-14 16:32:01,2017-06-21 16:52:15,2017-07-04 00:00:00
941eccbab1cd0aec1888e669e608e5bd,135366749a34710bc46eb15cb5db3531,delivered,2017-06-22 20:07:39,2017-06-22 20:22:41,2017-06-23 10:27:45,2017-07-21 15:28:01,2017-07-28 00:00:00
6711fee36dd6c08f101b5b21eb439ddb,22c855868c3faf25b1273834d9b187a7,delivered,2017-05-17 19:22:19,2017-05-18 02:22:50,2017-05-18 11:40:35,2017-05-26 09:33:29,2017-06-19 00:00:00
05ea910f7ffffe471fab783ea0d8e424,6b4604fc99e30a8ee23986529ee05c09,delivered,2017-06-20 08:18:43,2017-06-20 08:30:29,2017-06-20 13:52:59,2017-06-26 16:17:42,2017-07-13 00:00:00
b892e2c2ecb74a9cca10c9dae8984043,6003af27083b57f0eaadcdbc42e69166,delivered,2017-06-27 12:00:57,2017-06-27 12:35:41,2017-06-28 10:44:09,2017-07-17 18:04:04,2017-07-17 00:00:00
c106f2772c1c3227637339f5d1833f5f,6d440263da0b60f585e26091269632f9,delivered,2017-04-19 12:53:51,2017-04-19 13:10:18,2017-04-26 13:38:14,2017-05-05 06:22:18,2017-05-09 00:00:00
925d0dea93a81b5740cbc77930b629d5,2affb4edb80234af887eb6fe35a60185,delivered,2017-06-19 14:16:02,2017-06-19 14:30:25,2017-06-20 11:15:28,2017-06-29 15:21:49,2017-07-11 00:00:00
d47b9b1166f0cb84c9cc7b8a507808ff,3edd6632f0023b2e66e1cf3e7814c7ea,delivered,2017-06-02 14:35:36,2017-06-06 13:25:36,2017-06-07 12:02:16,2017-06-14 14:42:22,2017-06-23 00:00:00
d704531521342cc30fbd72ab1c5eb9da,c97a91289678421e61afa5159b0f3b97,delivered,2017-05-23 22:00:36,2017-05-25 03:10:18,2017-05-26 08:38:34,2017-06-02 09:52:00,2017-06-14 00:00:00
d6e756dd8b364b5d06ceccb3f72e3d23,be48dad7da7972280b5eefc14b9122c8,delivered,2017-06-05 13:23:18,2017-06-05 13:30:20,2017-06-06 14:52:34,2017-06-12 14:09:33,2017-06-30 00:00:00
8eb1c5be7906144e5984dfbf45c2ca26,368a12a44679f602d2dfaec782f49a03,delivered,2017-04-07 09:50:35,2017-04-07 10:05:15,2017-04-10 15:34:07,2017-04-13 13:06:58,2017-05-05 00:00:00
33299417d8206e70805c48ec081eeaf1,f765fb38b62aeb0ef8f74a083eeb017a,delivered,2017-05-14 09:51:48,2017-05-15 10:42:57,2017-05-16 14:41:19,2017-06-23 10:32:58,2017-06-02 00:00:00
e2638c5bf9a25fab6628686b0ed83f9f,406a0bc4a37f2e94c87b90b6c2a9c921,delivered,2017-05-24 13:12:40,2017-05-26 02:35:28,2017-05-29 15:20:52,2017-06-06 13:29:14,2017-06-16 00:00:00
1d7ee49ee66da430b533a85af951430c,3d6a8c4a66a5bcea0c3c4e4fab313d4a,delivered,2017-06-01 10:06:12,2017-06-01 10:22:38,2017-06-06 16:52:33,2017-06-08 10:47:58,2017-06-14 00:00:00
987a7513457d44ffc8432ee81ea324a0,39f1e972486294ade1fafd1c21948ea1,delivered,2017-05-22 16:44:11,2017-05-22 16:55:21,2017-05-23 11:41:57,2017-05-29 14:30:02,2017-06-13 00:00:00
624cb9936b306450dbb6445fbadfb208,f2094fb8ea88f05bf92f84575b791ede,delivered,2017-06-09 19:19:11,2017-06-09 19:30:11,2017-06-13 12:43:46,2017-06-14 13:58:12,2017-06-23 00:00:00
75b2d5bcaa2ff25faa70a904109d772a,d632083cdf2a28260b60285c2f1325f3,delivered,2017-05-30 15:45:37,2017-05-30 15:55:28,2017-06-01 12:52:17,2017-06-06 10:27:38,2017-06-22 00:00:00
d9b4c8cac94d984efe16ca1492bf3457,3bd33a92c58e8e1d7f9ddd8aed1e134f,delivered,2017-06-20 16:12:48,2017-06-21 02:26:05,2017-06-22 10:17:58,2017-06-27 16:51:50,2017-07-12 00:00:00
e03758edc76b636006eb8f5bd648ca90,1853bf4644f7a9f18bfcb54291c3cad3,delivered,2017-06-06 21:31:50,2017-06-06 21:45:16,2017-06-09 11:50:00,2017-06-19 15:52:06,2017-07-05 00:00:00
2a2167222a256c1843f07d9d06fd92e6,e02357005a0c25c4b79537f0fabd64e4,delivered,2017-05-05 18:20:43,2017-05-05 18:30:26,2017-05-09 09:29:04,2017-05-22 13:48:45,2017-06-07 00:00:00
5352e5739f5e5d0fb4d12c4fd4ca8bf5,1e733c62f6bcd8f7a6308bf03149bf2f,delivered,2017-05-07 19:16:16,2017-05-07 19:30:20,2017-05-10 04:13:39,2017-05-12 12:04:11,2017-05-19 00:00:00
30da2d10bb9d14beedcc9996252deef8,59ee24b5b511f511967f7ba312f72555,delivered,2017-04-06 13:45:55,2017-04-06 14:02:59,2017-04-07 13:15:18,2017-04-18 16:48:21,2017-05-02 00:00:00
e4dffee41f8592aed45c0e12c872a731,de0fa5b9e4ce52eaad23baf90de3a6d8,delivered,2017-04-09 19:14:16,2017-04-09 19:25:12,2017-04-13 09:15:07,2017-04-26 10:00:00,2017-05-12 00:00:00
6e269660f01d35b9a19cc6221711347d,325821eaf351939223d500b01e4f2c17,delivered,2017-06-05 00:32:17,2017-06-06 13:43:00,2017-06-07 14:57:14,2017-06-28 12:06:34,2017-06-28 00:00:00
58c10b9936eee35a71e3c48a423f2ec2,eab1c61ab54fb656da04dfdeed580682,delivered,2017-04-10 23:32:40,2017-04-11 14:10:12,2017-04-12 16:34:23,2017-04-18 13:08:08,2017-05-16 00:00:00
0baf7baccd1d8c755bfb78c96a2bbc62,765916936db218a902d068127e62e913,delivered,2017-06-20 11:25:41,2017-06-20 11:35:34,2017-06-21 09:58:14,2017-06-29 15:09:17,2017-07-10 00:00:00
acf135e0b39f84ba17db4d8ea2a42e7a,f3db44b13ff035a25a500e7081e200d1,delivered,2017-04-26 10:52:56,2017-04-26 11:05:10,2017-04-27 14:43:25,2017-05-02 17:11:17,2017-05-15 00:00:00
5f414388ee0de89c464f962cc46f4696,3943406d45d8c9bf7ee11a4cec5c9102,delivered,2017-06-04 13:12:02,2017-06-04 13:25:15,2017-06-06 15:12:28,2017-06-13 14:04:35,2017-06-26 00:00:00
d2aa41358e416312efc398ebd0984d2c,facce4dab98894c02651e3deb8ae35d2,delivered,2017-05-21 12:23:15,2017-05-22 13:06:19,2017-05-23 10:19:22,2017-05-31 08:56:33,2017-06-13 00:00:00
330003e600912f03d0036088e5eadf64,bf46f5628006409ce5740517ad6506f1,delivered,2017-05-04 10:09:36,2017-05-05 02:15:16,2017-05-05 09:34:33,2017-05-12 12:57:54,2017-05-29 00:00:00
69d5ba0223f159cd67fbe9092e0900fc,845c0d7f4c0b90ac35a93c8a3dc155bd,delivered,2017-06-25 15:27:16,2017-06-26 15:35:08,2017-06-27 14:34:45,2017-06-30 16:16:44,2017-07-14 00:00:00
5cfaa2e60887ab4aed7d4e637efe2156,fd7b70ad4f8576a3c21f1c1bb304015d,delivered,2017-06-22 19:08:00,2017-06-22 19:30:19,2017-06-23 11:27:53,2017-07-04 14:03:13,2017-07-14 00:00:00
92068bbee229d1ee120976bbfc4fb4c4,fd0ba627e4335dfdd8f6e0271bfa8842,delivered,2017-04-30 19:11:16,2017-04-30 19:25:12,2017-05-02 10:17:50,2017-05-08 09:10:23,2017-06-01 00:00:00
ada48b7ce9fee2a62cd265bd45a9c97b,64ded60f3124e272f4403c9fe551de28,delivered,2017-05-28 23:22:32,2017-05-28 23:35:16,2017-05-29 10:34:43,2017-06-28 16:09:45,2017-06-23 00:00:00
e47c4c77d188f893a6534dbca93d1ef0,442b1ea2036e73e62d354d7a71dbe075,shipped,2017-05-07 10:22:58,2017-05-09 09:35:20,2017-05-10 08:33:13,,2017-06-12 00:00:00
47e8f8fc6c6d0bdeb784394a599459a3,df1c0d10b952370cfaf589b4f7c615b5,delivered,2017-06-01 08:50:03,2017-06-01 09:03:03,2017-06-02 14:39:30,2017-06-09 12:25:35,2017-06-26 00:00:00
a702e68bc7f4b63f299ffe8105a5ac20,10492206abde41009b952754aebaf8af,delivered,2017-06-27 11:42:28,2017-06-27 12:24:09,2017-06-29 15:21:51,2017-07-10 18:32:32,2017-07-19 00:00:00
16155ce5a2e0a989c3a5a173972eae2f,a4a31639efca4450f58e07417152b15e,delivered,2017-06-06 14:47:59,2017-06-06 15:02:48,2017-06-07 15:28:01,2017-06-19 18:47:54,2017-06-29 00:00:00
40b844d9eccc85cdb1d2ccef1efbeb40,7ce795a9cdc1671390a9fd9bc0de0a95,delivered,2017-06-30 13:48:40,2017-07-01 04:45:22,2017-07-05 07:08:55,2017-07-10 16:28:18,2017-07-20 00:00:00
517ff48f259d8b8c702398a25cbd5450,e0e03fe00173d2b18a04139a45acce13,delivered,2017-06-18 09:58:41,2017-06-18 10:10:16,2017-06-19 15:27:57,2017-07-05 16:05:13,2017-07-11 00:00:00
f95bad5023f3ba2c5dd0715eb1c8db91,c5f1a1193dfc265ba0862d2d9b6a35ac,delivered,2017-06-05 15:53:14,2017-06-05 17:15:14,2017-06-06 14:27:28,2017-06-08 13:29:43,2017-06-26 00:00:00
d33a24a5ea67f8f5a06b0a32e53f3acf,5681c6fa141b43aaa13277dd0fd30b76,delivered,2017-05-16 11:15:51,2017-05-17 04:10:25,2017-05-17 14:37:03,2017-05-23 10:42:20,2017-06-07 00:00:00
90f9f38799be0f03a4053f82965a3a2e,e2d9a3bda5053fa5ea773af0ef49f00e,delivered,2017-04-10 22:28:25,2017-04-11 02:10:10,2017-04-12 18:31:44,2017-04-18 16:33:01,2017-05-02 00:00:00
3b51a2309bc5f73a379b1cd00ba5ad01,c1bbf3f33c3f56f6446ed870cadd5984,delivered,2017-05-21 21:10:39,2017-05-21 21:25:14,2017-05-23 16:49:50,2017-05-25 10:22:20,2017-06-09 00:00:00
be69fe9a7e7dccb7cac829b8d5bebc02,6bb78eb4ba83000a88ac996beed0751d,delivered,2017-04-29 17:38:22,2017-04-30 12:42:37,2017-05-12 10:32:13,2017-05-18 12:36:40,2017-06-02 00:00:00
4bc6bfbf65a140de5b9803eefad6ef41,915859a34b24020b5b9fd32c8ac40f0d,delivered,2017-04-08 22:27:52,2017-04-08 22:35:09,2017-04-13 16:16:16,2017-05-02 15:07:49,2017-05-16 00:00:00
f443ec3003e193944b796356e1d62f8f,d2b6ca644c1dd4b427bae4e97f373553,delivered,2017-05-26 13:38:31,2017-05-26 13:50:16,2017-05-26 15:24:47,2017-05-31 08:12:39,2017-06-21 00:00:00
fecd2391540ed4dd35db71f1af87f03e,e5a33466701cd4bfbdfc0f03e4cbdb83,delivered,2017-05-15 20:09:05,2017-05-15 20:15:17,2017-05-16 21:25:45,2017-05-19 10:27:43,2017-05-26 00:00:00
b3d9c976bbcf9d507f57ce76d82fd455,d0a3f59bd1527ccec9b075d58010caac,delivered,2017-04-18 10:09:00,2017-04-18 10:21:45,2017-04-19 10:46:16,2017-05-02 13:41:23,2017-05-22 00:00:00
a3b3d9aba2b69c5764cfa5168ac9f58e,4b3a42c7c4431b53faba2d6b0c33f5ab,delivered,2017-05-12 12:35:41,2017-05-12 13:08:08,2017-05-15 06:53:41,2017-05-19 15:10:43,2017-06-05 00:00:00
b8509bbf10018abb0d4e4abe957a715b,f8f337dd8c3932f7ee12e407abf7351d,delivered,2017-06-11 15:57:53,2017-06-13 04:55:25,2017-06-13 16:21:22,2017-06-14 16:44:00,2017-06-26 00:00:00
2a5d9a5a8aeecf75120e38f1249a32f3,e950ef013e9b3faa6329f91e341a5453,delivered,2017-06-07 16:26:44,2017-06-09 02:35:28,2017-06-12 15:03:52,2017-06-19 21:26:45,2017-06-30 00:00:00
657c8133b6409d539b814888352b50f1,d36371b951fdccd7f6d3f1c09c241dc5,delivered,2017-06-03 11:50:59,2017-06-03 12:17:06,2017-06-05 12:13:25,2017-06-17 12:27:53,2017-06-28 00:00:00
ef8aeb4a580c6270f2cae213db86a979,244376f13256b36cf1366004c694a329,delivered,2017-05-07 08:40:29,2017-05-07 08:50:10,2017-05-09 07:39:59,2017-05-19 08:56:44,2017-05-31 00:00:00
0e2f9761d88e4ddeabc283a1f3cfd914,c4a21c97d76ce308f41aaeff48648fe2,delivered,2017-05-30 23:37:31,2017-05-30 23:50:14,2017-06-05 15:32:19,2017-06-13 16:08:10,2017-06-26 00:00:00
7f47078a05106160c009fc89a215b154,2c7c6aac6ed9a1022e01f7c6e3f52831,delivered,2017-04-05 15:10:54,2017-04-05 15:23:00,2017-04-06 13:27:29,2017-04-12 09:57:07,2017-04-28 00:00:00
80ae48078a8d6d539933ba20be26c8d7,09073977bb5829608c8e30ad15248f82,delivered,2017-05-15 08:21:57,2017-05-15 08:35:15,2017-05-17 13:52:39,2017-05-23 17:16:32,2017-05-31 00:00:00
f7e0ff5f2a61e39b3c4641f3957c1c8f,631b9cf61859e356cb7e233f0982c6d1,delivered,2017-06-12 17:56:15,2017-06-12 18:05:22,2017-06-14 12:42:38,2017-06-16 13:17:43,2017-06-29 00:00:00
818616212e51e6a1acfdf026e90c75c5,dfdeaa14f368e1d03473fbf43f0bada4,delivered,2017-06-17 09:59:09,2017-06-17 19:31:01,2017-06-20 10:53:39,2017-06-23 10:34:03,2017-07-11 00:00:00
aef772050dbf72333f86812f5b2b7921,c6686d0baf735d0f767b456e910c7a9e,delivered,2017-05-19 23:44:08,2017-05-23 03:45:16,2017-05-24 11:42:01,2017-05-31 17:39:58,2017-06-20 00:00:00
b8f82235baaa1a837797d86544239b5c,b7cc3569a50fb870096a1cefb406ffe6,delivered,2017-06-14 11:28:53,2017-06-14 11:42:54,2017-06-22 11:03:03,2017-07-03 16:56:44,2017-07-26 00:00:00
7905d74aefff427d164bf8a4b274fc9c,163a1a773e83bb4ec009b749a84e9666,delivered,2017-05-21 08:04:03,2017-05-21 09:04:35,2017-05-22 08:37:07,2017-06-06 13:33:06,2017-06-23 00:00:00
62b7c4dfc1bfb412daf2852c00c4a672,4675b55ad5cf9302218e93ac1e82dbce,delivered,2017-06-16 21:48:41,2017-06-20 10:45:26,2017-06-20 16:52:34,2017-06-28 14:16:37,2017-07-18 00:00:00
05857c3db4187fe99fe1ae8b69747ab3,89430c6977d04d2733f4dd588d27f43f,delivered,2017-04-22 12:23:03,2017-04-22 12:35:23,2017-04-24 12:30:13,2017-05-03 16:07:53,2017-05-11 00:00:00
51177c088b8f453ffbfbbe60aa8a39f3,9719e4d70bc27545f643cdbdbe5c5578,delivered,2017-05-03 21:47:51,2017-05-03 22:02:34,2017-05-08 15:35:45,2017-05-16 10:53:58,2017-06-07 00:00:00
a9b8ca11d1c4f895787b4503f3772706,1fef69d2c1caa29efde6334f753dc41a,delivered,2017-04-20 12:22:59,2017-04-20 13:06:13,2017-04-20 14:31:21,2017-05-02 17:45:05,2017-05-12 00:00:00
63770e5bb4dbde814360a6e2ac62caef,7dc919067ead3c078025c82e800efab7,delivered,2017-06-24 20:54:22,2017-06-27 03:55:19,2017-06-30 14:02:49,2017-07-07 17:12:38,2017-07-18 00:00:00
780d06f3d4a6cf29181986194b9c23bd,b6a1f0f770066f23f23023262bd47f63,delivered,2017-04-03 10:49:06,2017-04-03 11:02:43,2017-04-07 15:46:23,2017-04-17 12:37:02,2017-04-26 00:00:00
f5dbaf6c0097869f39c165f8677540a2,5245740a757b679fc210f46d7bc681b0,delivered,2017-05-23 22:59:24,2017-05-23 23:10:12,2017-05-24 09:10:55,2017-05-30 11:14:44,2017-06-12 00:00:00
6582b7b59ad963f7a510455fb9185d1b,719e9763c8714da3c5a628d3de455ae8,delivered,2017-06-17 18:28:30,2017-06-17 18:42:39,2017-06-19 21:14:50,2017-06-23 13:22:24,2017-07-10 00:00:00
6f1fd45a62a1568370bee476108eaa18,326d02c121e7690a00c5254b2b2c4cac,delivered,2017-04-29 06:54:41,2017-04-29 07:05:08,2017-05-02 11:08:48,2017-05-09 11:26:53,2017-06-01 00:00:00
5e15bf5197c40a5c6b4e94cc0ac12360,e8574ecef660b3109727ea82d01740a2,delivered,2017-05-23 00:13:28,2017-05-23 01:05:13,2017-05-24 13:49:52,2017-06-02 10:16:03,2017-06-14 00:00:00
732ea3eb55f0450b5da6cd76607c4504,7eccd9d443f9f61f39a60c9d17910c48,delivered,2017-05-18 09:56:49,2017-05-25 09:35:15,2017-05-25 10:44:38,2017-06-02 15:02:45,2017-06-13 00:00:00
dbc476d2e6faedcc009ae94aa8c2f8f7,aecdc01ab5f129db72329f6f246abb3b,delivered,2017-05-25 15:15:29,2017-05-25 15:25:08,2017-05-26 10:07:03,2017-06-02 15:38:12,2017-06-21 00:00:00
6f295b89fc3e13345e3d9748140bfec7,f775aeb6ab62c3044f1f717dbdca6923,delivered,2017-06-05 02:09:00,2017-06-05 02:22:04,2017-06-06 12:56:22,2017-06-16 13:22:08,2017-06-28 00:00:00
cfeb6fba6506bc759791eafbf3acb0c7,6a368a84640ffeddd3d37a46e26384ed,delivered,2017-06-30 21:32:58,2017-06-30 21:45:10,2017-07-11 20:32:27,2017-07-22 13:59:50,2017-08-04 00:00:00
6275bca17b337da53d3df583024784de,7e85def6a9a67821728948644ea35f22,delivered,2017-05-28 19:05:43,2017-05-28 19:15:12,2017-05-29 14:00:46,2017-06-06 19:17:52,2017-06-27 00:00:00
648dc66e76b48403fbe92b924982a8a7,381453d9d27041020ea9f7dbb9ecbcca,delivered,2017-05-18 10:25:56,2017-05-18 10:35:17,2017-05-22 14:24:56,2017-05-25 09:52:30,2017-06-09 00:00:00
62b2ed9f26108431f257836ea0139fd2,e0c1d85e27b4f7327c1e7ea449afe602,delivered,2017-05-22 18:07:53,2017-05-22 18:22:43,2017-05-26 12:53:32,2017-05-30 10:47:06,2017-06-20 00:00:00
64c7d8f00d1087192f1615e32b1ae862,654e64ce6fd0c168890acea138c3ed8b,delivered,2017-05-17 04:26:46,2017-05-18 04:35:11,2017-05-18 09:08:43,2017-05-29 09:42:45,2017-06-26 00:00:00
f3ec304ba495d76a8dac93719dab77bb,9e4b7f5c3438f529cd165ff6dc63eb47,delivered,2017-04-04 23:09:02,2017-04-04 23:22:44,2017-04-05 14:28:50,2017-04-12 18:50:13,2017-04-26 00:00:00
0d9b3b609f29c14a165ceb95c0ab91fe,6a75a813284e115076bfe8ca75562722,delivered,2017-05-10 19:09:02,2017-05-10 19:22:25,2017-05-11 09:00:37,2017-05-19 22:37:44,2017-05-26 00:00:00
9d7a96279b14559afb68ea97f4767f33,6ead771fa151a566436c30ca97f90644,delivered,2017-05-11 08:39:53,2017-05-11 08:50:09,2017-05-11 13:56:27,2017-05-19 08:51:39,2017-06-12 00:00:00
af7558c4c999c1d5de328e39a9ff53f3,ec63c72c4312c3231197b90bfc91ba79,delivered,2017-05-17 21:04:28,2017-05-17 21:15:17,2017-05-18 13:45:17,2017-06-01 16:07:57,2017-06-19 00:00:00
8c21fe1b9ec8e9872ce5c040ee40fd3e,7f449435f005ccdf1808f0bc6e4ded34,delivered,2017-05-08 14:55:05,2017-05-08 15:05:29,2017-05-19 19:48:01,2017-05-30 16:14:59,2017-06-08 00:00:00
39e391683a61f377780a8505120a0718,8f1b4f8718cef8f0bd5b47824495a53d,delivered,2017-04-06 06:45:56,2017-04-07 03:15:32,2017-04-11 11:26:38,2017-05-03 14:47:33,2017-05-09 00:00:00
b465e6231fb8411e534acc602cff4adb,5aeae82b1542678ba10c99ca292896cf,unavailable,2017-06-11 23:20:34,2017-06-12 23:31:15,,,2017-07-06 00:00:00
b87f290b049eb668936a0f94149a1e2f,db58f016ec3ff9d07bff3e50c9ac6f50,delivered,2017-05-22 10:03:07,2017-05-23 04:15:27,2017-05-24 05:21:35,2017-05-29 21:09:52,2017-06-13 00:00:00
3a22a67fdde9c599b722069b9725a709,cf5f72dc3581d0f4f8f697f2ab6f0f6a,delivered,2017-05-28 21:43:41,2017-05-30 04:45:22,2017-05-30 16:28:04,2017-06-05 15:55:57,2017-06-27 00:00:00
369634708db140c5d2c4e365882c443a,b2b13de0770e06de50080fea77c459e6,delivered,2017-06-18 22:56:48,2017-06-18 23:10:19,2017-06-19 20:12:26,2017-06-23 12:55:50,2017-07-07 00:00:00
a1b57552891d32e63b959ed210edad44,939eb45bd46d770f10b41d0ea2bcf68c,delivered,2017-04-24 16:27:05,2017-04-24 16:42:41,2017-04-25 07:51:53,2017-05-04 15:17:04,2017-05-15 00:00:00
574c4ecf7699daffc21fc04eb876b8a8,e429c523dfea4bc7dd3ddb97466ecae2,delivered,2017-06-15 16:46:30,2017-06-16 17:05:20,2017-06-20 15:30:45,2017-06-26 15:03:34,2017-07-11 00:00:00
be51ad88355af54c1e11579fe469d030,b4bf6e3b3de82854698f91d7f8213267,delivered,2017-04-25 21:46:39,2017-04-26 09:32:25,2017-04-27 09:34:44,2017-05-02 12:38:19,2017-05-16 00:00:00
874904b7cdcd377a298d82e303930223,14425ff5b814c955a524faf453a68bfd,delivered,2017-05-01 20:40:57,2017-05-01 20:50:14,2017-05-02 11:27:39,2017-05-11 09:55:42,2017-06-30 00:00:00
f488ec10381a645d100c8e7ad0c6eab4,ca2c8da904afb50e7bf8708acea51f6a,delivered,2017-05-20 15:56:32,2017-05-23 04:22:39,2017-05-24 14:36:05,2017-06-05 14:22:25,2017-06-13 00:00:00
c4421eb740558d775cda9f659561f4c0,1cf1191d426dec164802a915eb01cbb6,delivered,2017-04-02 14:39:00,2017-04-02 14:45:14,2017-04-11 17:19:18,2017-04-17 15:05:44,2017-05-08 00:00:00
71cb873fdd4adf163236f26b9dd7cafd,797c7ed6570cd77d6817390a0fad145d,delivered,2017-05-10 08:00:37,2017-05-11 04:10:17,2017-05-11 16:14:59,2017-05-18 12:49:36,2017-05-30 00:00:00
3ae63a94693532d56e8408de2a30ac10,21353e8505522af33c2bd5cfc6d371c9,delivered,2017-06-18 19:59:52,2017-06-18 20:10:18,2017-06-19 20:03:24,2017-06-27 17:48:52,2017-07-11 00:00:00
93fb48040a1df3db761491d59e233194,0b7406034474b610ba8efec701338267,delivered,2017-04-23 21:29:36,2017-04-23 21:42:21,2017-04-24 13:24:13,2017-04-27 13:58:27,2017-05-22 00:00:00
1cdeb72a3ac42cd76c1fad6af0b4b317,87bc71f87d3fc89b153c47b651b7cf8f,delivered,2017-05-15 20:09:57,2017-05-15 20:25:17,2017-05-26 08:08:11,2017-06-23 12:42:50,2017-06-29 00:00:00
3bf5c888a106e0e27fd82eb268baa621,1c696296295bcaedd258474aad4284cf,delivered,2017-04-08 19:07:40,2017-04-08 19:22:25,2017-04-10 12:24:06,2017-04-12 13:53:05,2017-05-09 00:00:00
583e624231af818d0ab64b7f4b6a5cdd,ab23483a16bddfba9362d08402bc07b2,delivered,2017-04-06 14:25:09,2017-04-07 03:10:47,2017-04-20 08:25:03,2017-05-02 14:49:55,2017-04-27 00:00:00
d0ce2ca3ae57a9ffd47a99bd72cc3b42,3a45751454c40ca3f7e90ff45c79eb90,delivered,2017-04-26 16:09:31,2017-04-26 16:22:36,2017-04-27 14:05:11,2017-05-12 13:47:37,2017-05-17 00:00:00
369b845bc7aec357372149df304bd341,167e8b35a0b05668af1287112213ef47,delivered,2017-05-01 17:59:15,2017-05-01 18:15:06,2017-05-03 09:20:39,2017-05-07 11:43:35,2017-05-30 00:00:00
