order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3e65f930729bc14824ce41dc1e8084d1,bbd2d195aa7eaf73da52f0095c5c1fe7,delivered,2017-07-11 09:55:09,2017-07-11 10:10:15,2017-07-12 19:04:01,2017-07-21 20:03:21,2017-08-09 00:00:00
2edbc93b3992472ccbcb8d52b57fc375,dad91823e2eeed77b5d7972cc652440b,delivered,2017-09-19 22:31:50,2017-09-19 22:44:10,2017-09-21 18:13:50,2017-09-28 20:00:13,2017-10-26 00:00:00
9e9f909cd250058d062bb2b0b0161c92,e15a69da6ddca9fc7bf178c28f529529,delivered,2017-07-02 15:37:04,2017-07-04 04:30:13,2017-07-04 10:09:49,2017-07-13 17:36:01,2017-08-01 00:00:00
f7c35f451e9f3f28c25c4cb36097b2d2,377fa3ff17985925de03df7dcd0a0579,delivered,2017-08-19 12:26:20,2017-08-19 12:44:54,2017-08-21 18:22:55,2017-09-01 22:05:16,2017-09-26 00:00:00
aaf4772267009ac972388c595ac96086,b3599df63349cf8003d59661bc0f6a75,delivered,2017-08-03 13:13:00,2017-08-03 15:25:19,2017-08-04 16:00:10,2017-08-12 13:11:44,2017-08-25 00:00:00
d4c6540209a24e7769655f55d8a20493,c223c43fd4ceb27fe2f591388334b1b2,delivered,2017-07-23 21:59:34,2017-07-23 22:10:13,2017-07-26 21:12:42,2017-07-28 15:52:23,2017-08-08 00:00:00
fa7b2ac9d0a8b3d20805eb52c416c2fa,d997b945624a4b422fc7d3a58fdaab3c,delivered,2017-08-10 13:10:06,2017-08-10 13:25:14,2017-08-12 10:55:42,2017-08-17 20:36:44,2017-08-30 00:00:00
51ffb9765ad7cfe091821ebd4751dc05,e4412072d401a4c3bc29c976497e0186,delivered,2017-09-17 20:40:42,2017-09-17 20:55:19,2017-09-29 20:49:48,2017-10-04 20:32:42,2017-10-06 00:00:00
8fbf78773c7c8165b1fcbc024f923678,139490b2445621f453fbd24447107581,delivered,2017-07-20 16:52:04,2017-07-20 17:55:22,2017-07-25 19:18:44,2017-07-31 16:41:50,2017-08-09 00:00:00
b0ae3c04778f1acb9c96dfef3d0357af,7c0db90f1a2f9c2e526e80a042f45945,delivered,2017-07-26 00:44:07,2017-07-26 00:55:06,2017-07-28 19:22:06,2017-08-08 19:56:06,2017-08-17 00:00:00
95fba842978e008c75e640b1908f1867,a5817e13f0c91bdfddfb326c341451ed,delivered,2017-07-08 21:30:18,2017-07-09 06:43:07,2017-07-10 18:27:49,2017-07-15 03:03:25,2017-07-21 00:00:00
3504e5f25e8c978b842d4f1164b52b59,5f74b0f2e7a914d47ab126a05d746638,delivered,2017-09-11 18:40:20,2017-09-11 18:50:19,2017-09-13 18:36:39,2017-09-15 23:43:41,2017-09-28 00:00:00
5985ffeab1ed2339fe93d713e2c48db8,b511c2412ad8f6dce9174c4892484c5c,delivered,2017-09-27 14:29:22,2017-09-29 03:21:56,2017-10-02 21:35:11,2017-10-04 17:13:17,2017-10-13 00:00:00
2aa91108853cecb43c84a5dc5b277475,afeb16c7f46396c0ed54acb45ccaaa40,delivered,2017-09-29 08:52:58,2017-09-29 09:07:16,,2017-11-20 19:44:47,2017-11-14 00:00:00
d8d2a08b724c4ce7446dea366703745c,b7b3b2f3efeac8ea7fbac0b84422829a,delivered,2017-07-04 10:46:05,2017-07-05 02:45:28,2017-07-07 12:32:53,2017-07-17 20:29:56,2017-07-26 00:00:00
e20560466a7eee243aeda872e0e7b95e,9ab11fdb695c99582518b60b74d47879,delivered,2017-07-30 17:25:34,2017-07-30 17:44:17,2017-08-04 11:47:35,2017-08-07 22:07:26,2017-08-11 00:00:00
6f4e7312027dba2bba5c1b75addfd1ef,db76a08441e64f32ac64a72161893227,delivered,2017-07-19 08:52:47,2017-07-19 22:35:12,2017-07-20 14:49:27,2017-07-27 16:43:34,2017-08-10 00:00:00
4736832c0e59da8a5d32fcdce7afa55e,8048995a729129dc06cc00ec674bc4fb,invoiced,2017-08-15 11:34:24,2017-08-15 12:04:01,,,2017-08-28 00:00:00
0188777fe321843a18be24a6e9aa1e53,dc573d2a61a467e5e2826c1729691859,delivered,2017-07-23 16:13:37,2017-07-25 14:35:11,2017-07-27 18:45:50,2017-07-28 16:18:00,2017-08-08 00:00:00
d4068e9d72451b844cf7aae5bd7ec922,681e334b8995206f1fc8ab3275d90592,delivered,2017-09-09 14:43:10,2017-09-09 14:55:15,2017-09-11 19:13:30,2017-09-19 17:18:46,2017-09-27 00:00:00
48dcd7368e7d1b9bedc55f16a3cc8188,016112a43e0319656ab0b25e1d904171,delivered,2017-07-12 11:55:19,2017-07-12 13:03:25,2017-07-14 19:47:48,2017-07-24 15:09:53,2017-08-15 00:00:00
f392f7aa851a5da079d2a4fb24357b46,139797e7ccd04eca107ebfef6888c0d5,delivered,2017-07-19 22:29:15,2017-07-20 22:35:09,2017-07-24 10:06:31,2017-08-05 15:32:07,2017-08-17 00:00:00
5c617dfa96b6fe84f28fcb382042b3a3,ae19015eda5e64bb7ff163a4a4b87435,delivered,2017-09-20 06:27:32,2017-09-20 07:00:07,2017-09-21 17:23:15,2017-09-27 22:23:40,2017-10-06 00:00:00
7747e7dad627e9be7ae087618777080c,5cfb23ffe74b81e0a0cbdf71e27a4021,delivered,2017-09-02 23:16:33,2017-09-02 23:25:17,2017-09-08 18:25:23,2017-09-15 21:33:43,2017-09-28 00:00:00
bfae97f66e306e1f2832857d6d11925f,bc9bab6d6e6c3d1a7bc6c1242dbd48c2,delivered,2017-09-12 18:24:46,2017-09-12 18:35:13,2017-09-13 17:23:27,2017-09-22 22:42:39,2017-09-22 00:00:00
7ac2d00b969e92c7ff873e5a751f3b3d,6f71faf65a5de1ae7579315eb83a0735,delivered,2017-07-18 14:01:46,2017-07-18 14:15:15,2017-07-21 15:13:54,2017-08-02 19:07:32,2017-08-18 00:00:00
ba606d3faf73e13022d13479d760cb45,be2b84f5d9486064e0163c4c966b30d8,delivered,2017-09-16 23:10:37,2017-09-19 03:30:30,2017-09-19 22:37:32,2017-10-09 18:25:12,2017-10-09 00:00:00
6fea59a483e4a37701ffd5d5b8795ba7,a35e5f73f8f384c07ff61a9b159ce69b,delivered,2017-08-03 00:04:41,2017-08-03 00:23:46,2017-08-04 18:25:44,2017-08-09 11:30:03,2017-09-01 00:00:00
d0acc83d2ff6361a1b46385f475b723c,b1f6aad7ea584473474457e280189ce4,delivered,2017-07-10 10:00:54,2017-07-12 02:24:00,2017-07-14 21:54:43,2017-07-25 23:37:41,2017-08-10 00:00:00
986506281e1ebe5451e34c1e75a99670,8961e2d26072cb260886b927a21573b8,delivered,2017-09-19 18:49:27,2017-09-19 19:04:25,2017-09-20 20:27:52,2017-10-02 20:34:59,2017-10-11 00:00:00
f8276f728f18fb120f0404c7444fdc30,c330e15c594fba46d26cc80beb73b06f,delivered,2017-07-01 09:25:44,2017-07-01 09:43:41,2017-07-06 15:22:23,2017-07-11 17:55:47,2017-07-21 00:00:00
029863af4b968de1e5d6a82782e662f5,74179773f1f31f3af11c3b3b065115f1,delivered,2017-07-06 09:03:55,2017-07-06 09:15:11,2017-07-10 19:43:43,2017-07-13 20:42:36,2017-07-31 00:00:00
98d327b68db476d9384f34d87a4244cf,403623ffbc1aa898df2232554fcad473,delivered,2017-07-15 18:54:14,2017-07-15 19:05:17,2017-07-26 00:12:36,2017-07-28 17:22:46,2017-08-09 00:00:00
ca77a77fa11ce045321673afb2743d83,bcfd1a30a681c08c1ca5b038e5a8868f,delivered,2017-07-08 20:13:54,2017-07-08 20:23:24,2017-07-11 22:09:44,2017-07-19 15:29:53,2017-08-02 00:00:00
b80623966e8021f8f60984a3646abe70,cdf78a4b4403020ccadf1c716f28e89c,delivered,2017-08-11 13:04:07,2017-08-15 03:45:26,2017-08-15 19:02:58,2017-08-21 19:56:27,2017-09-04 00:00:00
5f535417894495b2b12f4de92d996800,51b88799254da2772e7464551a676f1d,delivered,2017-09-14 18:02:41,2017-09-14 18:15:08,2017-09-15 19:26:40,2017-09-25 19:35:57,2017-10-09 00:00:00
fc49594233f3f2be65bbb04bb82140b6,77e73bd7cd58e195d0e97161d3b6bcad,delivered,2017-09-06 15:13:10,2017-09-06 15:25:24,2017-09-08 16:17:40,2017-09-18 19:36:55,2017-09-27 00:00:00
a34373cb005b62a933e6329b9e09f58f,d69a86193597ed8b6e4d97c1099e94c2,delivered,2017-09-14 16:09:08,2017-09-14 16:25:03,2017-09-15 17:13:26,2017-09-19 15:28:45,2017-10-03 00:00:00
6be9be082a8d228c8d43056cfce0c147,6c63c9d3fce6af66977a6d38873edcdc,delivered,2017-08-14 12:32:24,2017-08-15 13:04:18,2017-08-16 19:27:55,2017-08-17 17:52:03,2017-08-25 00:00:00
02457250c331120c9dea3bf840316d54,963a1bdf3457fa0fc821708aa51e087f,delivered,2017-07-12 18:12:38,2017-07-12 18:25:23,2017-07-13 17:42:34,2017-07-19 13:22:35,2017-08-03 00:00:00
c17bc584fe68bdf389241631455fc2a5,a4f2d6fe9525ae4f6e009bf77e622e49,delivered,2017-07-20 00:15:29,2017-07-20 00:25:21,2017-07-20 18:13:00,2017-08-09 17:11:46,2017-08-02 00:00:00
fdf9e48108cf744c38b7e25e1801e6c6,868c2c47163497b50be2e28d3ea04787,delivered,2017-08-05 16:48:23,2017-08-05 17:04:11,2017-08-07 18:27:41,2017-08-21 21:29:57,2017-08-29 00:00:00
58b7ff437a5d00121b575eb9493dc445,a57b9412a20c347327a02a7cee299ab7,delivered,2017-08-27 14:07:43,2017-08-27 14:24:18,2017-08-28 19:22:35,2017-08-30 19:52:19,2017-09-08 00:00:00
33a34707fe2e887e67e5d2a555f13c47,cc6303121d9155c7071dc346ab37d820,delivered,2017-08-03 12:59:21,2017-08-03 14:55:17,2017-08-04 15:27:05,2017-08-07 17:24:44,2017-08-16 00:00:00
c5715ae9ef034f7036a9de7a5e9d858b,f7f51e7729ab96c512a283d4a190a07b,delivered,2017-09-15 21:22:31,2017-09-15 21:35:10,2017-09-20 21:12:53,2017-10-04 21:04:27,2017-10-16 00:00:00
c6ee16bc69a830e4c2e978c559071137,fa0c2f65b5108e4a65327a1c31f63e2a,delivered,2017-08-14 14:44:45,2017-08-14 15:04:18,2017-08-23 15:07:27,2017-08-28 18:49:59,2017-09-12 00:00:00
f54e13b77fb04661973c69d4ff0a8dec,5b7b35a23a96b75f72bd1406d29a86c7,delivered,2017-08-11 10:24:47,2017-08-12 02:51:05,2017-08-12 14:24:53,2017-08-16 19:55:53,2017-08-31 00:00:00
2170f9fac08a48aed1fc0b09c13b483b,02a2e57774aff37b1888526dd39717fe,delivered,2017-08-21 13:38:52,2017-08-21 17:31:21,2017-08-24 18:39:24,2017-09-06 18:36:22,2017-09-15 00:00:00
08320dbc54cab8156a9a9f7c74a8b078,8f16e922756eecf1efa35a32d3a57fe5,delivered,2017-07-20 14:53:16,2017-07-20 15:15:19,2017-07-21 14:13:56,2017-07-28 16:16:37,2017-08-11 00:00:00
3582339d09804cb4c0ee1441f28eea77,3051f59342fb567ba3f8ce50ad4ea5a6,delivered,2017-08-31 21:48:37,2017-08-31 22:05:26,2017-09-01 20:26:49,2017-09-05 17:33:19,2017-09-13 00:00:00
807df0c56461a3ea59823e4144307dd8,c4e4beda841dae55b686660858d7d0e2,delivered,2017-07-15 00:20:17,2017-07-15 00:35:21,2017-07-19 20:24:50,2017-08-01 17:41:19,2017-08-16 00:00:00
b38eef08b40fc62c878cc175dd26cd8d,ab861bc4b2bc57d0f9043c2df76cfe38,delivered,2017-07-23 21:00:12,2017-07-25 03:50:28,2017-07-26 21:13:04,2017-08-10 20:51:59,2017-08-07 00:00:00
2c0b15f658bd85594b7943de2c9719fa,31ce4afefe39aa36a75051e21e8ca600,delivered,2017-09-12 14:23:59,2017-09-12 14:35:38,2017-09-13 17:12:06,2017-10-11 14:02:55,2017-10-19 00:00:00
0277e2828b1b5735351d7818e6658ed1,9747b6c6ac1b29b403e491b74feacea7,delivered,2017-09-10 20:50:42,2017-09-10 21:03:43,2017-09-11 20:53:49,2017-09-14 17:47:44,2017-09-27 00:00:00
406e77234ec47031020fa6bf9507b59b,158ced6ab5b04dcc374324d4390fce1e,delivered,2017-09-07 21:32:35,2017-09-07 21:44:00,2017-09-12 18:27:56,2017-09-22 16:05:05,2017-10-03 00:00:00
41d6a7b15ec6c87722ac10f480c1d5e3,489c961db4ea27ab3d9cfa6d9a0f0995,delivered,2017-09-03 16:48:45,2017-09-03 17:03:46,2017-09-04 12:12:22,2017-09-05 21:22:24,2017-09-15 00:00:00
398d714b55535c832a8bd66bf83defd9,8b5eb6285132137324ae38a3f8c7d2e7,delivered,2017-08-29 15:19:07,2017-08-29 15:35:27,2017-08-30 18:17:46,2017-09-06 22:22:18,2017-09-19 00:00:00
9c0dd0fc76f974318be91a7fb9dc337a,f52443eed97ec3bde9d3abf42938f44c,delivered,2017-08-21 14:29:52,2017-08-21 14:45:15,2017-08-22 18:46:10,2017-08-25 15:59:49,2017-09-11 00:00:00
96d4aa53586046965c471164413b37cd,12d54e7bcf721ea2debe5e1a7434aa6a,delivered,2017-08-03 13:59:34,2017-08-03 15:15:14,2017-08-07 15:29:43,2017-08-15 18:03:54,2017-08-29 00:00:00
4642ed1845e7cd193a89f622e9f4611b,1c72b1dd375ef8c7db973309f930fb5f,delivered,2017-08-10 21:17:47,2017-08-10 21:30:16,2017-08-14 14:46:50,2017-08-16 18:32:23,2017-09-12 00:00:00
b3108f27643eea40f4f48165e702ec26,610cac052cc9c4467f0d271e7be51ce5,delivered,2017-07-08 21:25:10,2017-07-08 21:35:13,2017-07-14 19:47:49,2017-07-26 17:23:58,2017-08-11 00:00:00
293fe99febcd4990b7ab31c5cd2abfd5,407d685edcbff0e025864e271eb2e5b7,delivered,2017-08-20 16:22:25,2017-08-20 16:35:13,2017-08-22 10:33:43,2017-08-24 18:43:51,2017-09-05 00:00:00
3ce3ea3283555ac158b83c7cc2093ca7,b417cb435c44229b6f76ac61dccc1dd5,delivered,2017-08-15 12:54:48,2017-08-16 15:15:26,2017-08-17 19:22:47,2017-08-23 02:57:55,2017-09-06 00:00:00
c8584f2a0bdbf0ac38e859a8f7744039,6df926e23e9d935e27bcab0e120511d8,delivered,2017-08-29 08:24:09,2017-08-29 08:35:09,2017-08-29 18:38:26,2017-09-05 18:45:40,2017-09-20 00:00:00
e5890882225102403ce999fe5db85f83,5382de4e788e495627ee16f12d0097d7,delivered,2017-08-15 19:51:34,2017-08-15 20:45:07,2017-08-17 14:42:27,2017-09-13 19:00:09,2017-09-19 00:00:00
d32800fe9aa5928f98b923bfaa6e7a9b,d87b93ab4fa3917bf4af0e8c69f2cf8e,delivered,2017-07-26 00:09:36,2017-07-27 12:02:54,2017-07-27 18:44:47,2017-08-01 19:18:50,2017-08-17 00:00:00
ec85c27a8b665a26a66f773bef603731,48cabebc3016b12079f4d41904c645b3,delivered,2017-08-03 15:41:08,2017-08-03 16:50:16,2017-08-09 21:16:30,2017-08-11 13:55:55,2017-08-16 00:00:00
4059056b2f7cadb9cf31238fc351ca59,bb770c5def3cd3c1c16e76579a614abf,delivered,2017-08-07 12:25:53,2017-08-07 12:43:42,2017-08-09 19:47:40,2017-09-18 20:37:44,2017-08-29 00:00:00
02dade411839b1c334363dc9058e1124,95aa1acd3c367fcf72a56d106afc9838,delivered,2017-09-18 18:43:37,2017-09-19 18:50:13,2017-09-25 22:49:51,2017-10-02 20:38:45,2017-10-04 00:00:00
a78de2cc0d6bc691e86e944979c373eb,0b55a7a7e7a10bc49daeb902156bf22e,delivered,2017-07-12 11:42:45,2017-07-13 06:45:10,2017-07-14 21:05:25,2017-08-01 17:25:52,2017-08-03 00:00:00
a0c9d84c9ca938bbf711acbd940ba416,e171def7e1de79d5479970d8629ad8c8,delivered,2017-09-20 17:28:45,2017-09-21 09:35:08,2017-09-25 21:41:16,2017-10-05 20:39:54,2017-10-17 00:00:00
133fde906cdebbd7cae1889f1a8300dc,9801bf5ea241cf9f9b78a92058557146,delivered,2017-07-09 18:30:33,2017-07-09 18:43:07,2017-07-10 17:13:59,2017-07-21 21:17:37,2017-08-07 00:00:00
9bfa09357a0c7484a58b24bc8688f9ae,ed324391931f8cdefde889b97c58a9ef,delivered,2017-09-10 17:05:33,2017-09-10 17:23:37,2017-09-11 13:34:14,2017-09-18 15:41:41,2017-09-21 00:00:00
faeccb7dc26c1f48cdfc3881c6644f8b,1c1999a8f905f49cb570ee3fab3f8a40,delivered,2017-09-05 13:24:59,2017-09-07 02:50:18,2017-09-08 18:27:36,2017-09-18 19:04:58,2017-09-27 00:00:00
8bf3793ec227f088b66c635a34921940,28f583529f2c7fd70d83af5dc9411a1b,delivered,2017-09-19 18:46:41,2017-09-19 19:04:25,2017-09-20 18:32:42,2017-10-04 00:22:53,2017-10-10 00:00:00
c9ac1cc11d801a9be848b342877bb077,fa7d662096338526b074e6f9d7b203d8,delivered,2017-07-13 11:29:42,2017-07-13 11:45:17,2017-07-14 18:18:10,2017-08-01 21:22:15,2017-08-16 00:00:00
5c959c1b3e28ba4e981471f98941585b,8d449ef5d6b9c0e61e27917b778db8af,delivered,2017-08-09 22:52:37,2017-08-09 23:05:16,2017-08-11 12:05:49,2017-08-24 22:46:48,2017-09-04 00:00:00
8873ba6fabe889712462bf8affb6b808,46001adad3618bae82db5ef329cc7873,delivered,2017-08-21 14:22:37,2017-08-21 14:35:41,2017-08-22 16:27:58,2017-09-08 20:05:32,2017-09-13 00:00:00
0b5cb81ddd693dca629e9931e85f00c9,7fcd8494fc0c228c991aafe0770b08b4,delivered,2017-07-20 22:34:33,2017-07-21 22:45:15,2017-07-25 19:39:28,2017-08-03 17:45:08,2017-08-24 00:00:00
3765a79496712d9bb7eea316cc9ff2c9,756f996447639ab93df564474cd24124,delivered,2017-08-14 15:36:18,2017-08-14 15:50:20,2017-08-17 19:26:53,2017-08-31 19:15:10,2017-09-15 00:00:00
89035fb6f9ed1693ad716ef81c18cdb2,ac9d00289136be90ac64557222f2e9fd,delivered,2017-09-21 22:00:15,2017-09-21 22:48:32,2017-09-25 19:10:13,2017-10-13 21:37:47,2017-10-31 00:00:00
a0da82bc20f55857de1085dc8c965e35,62675f64045ec165cbef2991e72e6246,delivered,2017-09-05 10:09:30,2017-09-06 02:55:40,2017-09-06 17:12:10,2017-09-13 20:32:55,2017-09-26 00:00:00
42f5954cda381bd032934ee38c453711,7c6a9e2bdbb00e3007395f1ce3bda802,delivered,2017-09-21 14:14:40,2017-09-21 14:25:46,2017-09-25 09:57:07,2017-10-02 20:50:02,2017-10-18 00:00:00
9d4c70a4fba1638cb215c370f72a1fd2,67375d4b0ffd1ec02ad8e4c84f2a9cdc,delivered,2017-08-30 15:14:04,2017-08-31 02:35:49,2017-09-14 21:21:44,2017-09-26 20:07:33,2017-10-10 00:00:00
66866953330f81976a2adcd51f603560,2dd24ac3b1b93ee4f95f4fb3a32b0d33,delivered,2017-08-01 12:02:36,2017-08-01 12:15:19,2017-08-01 18:33:42,2017-09-12 14:07:40,2017-08-31 00:00:00
9d0912814b7389806874b7dcc00a3870,b8e2ff2733e0495f2d4a92032a74dcd7,delivered,2017-07-13 05:28:32,2017-07-13 07:25:11,2017-07-14 18:34:25,2017-07-28 20:07:33,2017-08-04 00:00:00
91a3c41404860e70eb6fbca545645af0,8df919a9f385879d22ddd9fda7215af9,delivered,2017-09-11 18:07:07,2017-09-13 03:25:25,2017-09-13 21:23:26,2017-09-29 23:26:51,2017-10-20 00:00:00
2e6213374b023c009a20c3a618a74f9a,99b92126d21d9072d0a2e3c6ce66ac7c,delivered,2017-09-19 10:09:37,2017-09-19 10:15:13,2017-09-20 01:49:43,2017-09-26 18:17:54,2017-10-05 00:00:00
7a76fba56e5e78997c15b4e7a3a7e760,d18cb384febf76070f778d201134374e,delivered,2017-09-25 17:28:37,2017-09-25 17:44:42,2017-09-27 17:20:13,2017-10-04 21:32:32,2017-10-19 00:00:00
1a667c9f13248047e6402a28b934c2e0,72084927a5286f8e61903b282eb1d41e,delivered,2017-09-06 12:28:33,2017-09-06 12:43:33,2017-09-11 16:21:37,2017-09-12 23:47:27,2017-09-19 00:00:00
0b7d34c9f64b1a147d6660ceb770aba4,86bf3bdfb50d3b479ac3508e8654cf86,delivered,2017-09-25 18:41:45,2017-09-25 18:55:14,2017-09-26 13:13:29,2017-10-05 20:21:38,2017-10-23 00:00:00
8b9db40975d36e27b6bef9ba264f0fad,6fafc5c3fc52e79ab26de962e6aee6af,delivered,2017-08-03 17:10:34,2017-08-04 06:45:19,2017-08-07 18:07:42,2017-08-25 19:53:52,2017-09-05 00:00:00
c75a93873120c5c97163a9b43af4a159,1c89ee60a557970e0961c9fb2f6d82ec,delivered,2017-07-14 12:12:53,2017-07-14 12:25:07,2017-07-17 18:22:42,2017-07-21 17:51:50,2017-08-07 00:00:00
33845be1eefb9674333d4b42ac9ca708,3e1539c4791020572954d38e9f77ac07,delivered,2017-07-18 21:58:10,2017-07-18 22:10:16,2017-07-19 19:58:02,2017-07-21 14:16:34,2017-07-31 00:00:00
f99baadda882046359a8c3d699e0267c,f69eb006d41805e8d520d33e96a6394b,delivered,2017-09-16 09:34:02,2017-09-19 04:05:10,2017-09-26 19:04:16,2017-10-05 17:53:52,2017-10-09 00:00:00
92576d1a063e02c36301ba8edac515f8,822dba166663bda7a3a84ae0b5ccac08,delivered,2017-07-16 13:15:25,2017-07-16 13:25:14,2017-07-17 20:41:31,2017-07-29 16:57:29,2017-08-08 00:00:00
2c2c8f9fa930b610e7d6033fcedf581e,7ff51888aa637a777566f2b0584a088a,delivered,2017-09-15 08:34:43,2017-09-16 03:06:03,2017-09-19 20:14:51,2017-09-22 20:33:02,2017-10-06 00:00:00
080a96bd106fabe8c9a74df5cb5d8d26,abf6671124e009ac0b59ca2a8a3ecf3a,delivered,2017-07-03 00:09:17,2017-07-04 04:25:21,2017-07-05 13:16:46,2017-07-11 17:47:41,2017-07-21 00:00:00
5c25baef0771109ddfe73e4c91f68cd4,cf1cc250256e6104a7b863050258225c,delivered,2017-08-25 17:39:38,2017-08-25 17:55:11,2017-08-28 16:13:54,2017-09-05 20:38:44,2017-09-19 00:00:00
0ca4f0c14bd70b836b3f05d6e115860d,fe74b59a789bbd55b090ac3f0524ca8e,delivered,2017-08-11 20:46:07,2017-08-12 02:51:12,2017-08-16 17:58:51,2017-08-23 15:42:51,2017-09-06 00:00:00
d4156493c21d6dc99c265f66e3943122,b07a16856a8cf47e352f7b243cfdf864,delivered,2017-09-11 19:01:51,2017-09-11 19:15:23,2017-09-12 21:05:53,2017-09-20 18:13:33,2017-09-29 00:00:00
dc231a0130c907d3826e434585362c73,4679f6b56b929bc8adaf8d07ea14a4f9,delivered,2017-08-18 01:07:34,2017-08-19 01:15:09,2017-08-22 10:30:14,2017-09-04 20:24:59,2017-09-18 00:00:00
715cf0bf4a5b1cfaaf01d77a000d4c8e,57475ecf56f8bafe4d5c20f2477f944b,delivered,2017-08-19 11:46:23,2017-08-19 12:04:31,2017-08-21 21:30:00,2017-09-02 15:47:50,2017-09-13 00:00:00
10bedcbb416f0f53e5791b3f61807625,24c40b316f28ac7b0a7fa59e21e6b52b,delivered,2017-07-14 14:48:35,2017-07-15 14:50:17,2017-07-20 17:42:13,2017-07-28 22:51:41,2017-08-03 00:00:00
57d94aaa6b72ca15b3e4801c6d5c0959,940fb59dede76bb3ca6585086a7a08b0,delivered,2017-08-10 09:47:46,2017-08-12 02:50:33,2017-08-16 17:26:29,2017-08-18 16:01:52,2017-09-11 00:00:00
4fa373aa126aea437de1bdab7e3f4179,9ba535d9f016f0b68a7fa5817b8ce979,delivered,2017-08-14 18:06:47,2017-08-15 03:43:56,2017-08-21 19:35:34,2017-08-22 23:19:49,2017-09-01 00:00:00
d0e7be325a1c986babc4e1cdb91edc03,ffffa3172527f765de70084a7e53aae8,delivered,2017-09-02 11:53:32,2017-09-02 12:05:40,2017-09-08 20:04:11,2017-09-14 19:47:40,2017-09-26 00:00:00
7590e5484e3ab1973abbed2b5f8146e1,884a60a885505aa1fe1eca3f5b726e30,delivered,2017-09-14 10:24:28,2017-09-14 10:36:26,2017-09-14 19:52:12,2017-09-15 17:07:32,2017-09-26 00:00:00
4d16edc6146d11a43b18720cce159643,ae1b6f1b36f47639b665736983884bc6,delivered,2017-08-27 21:12:55,2017-08-27 21:25:25,2017-08-28 21:04:43,2017-08-29 15:44:39,2017-09-08 00:00:00
e9435c6647559b99f3fd1fb54fb566eb,0cb626f6bb027482159790ab08643c1b,delivered,2017-08-09 19:27:45,2017-08-09 19:43:40,2017-08-11 13:47:39,2017-08-31 15:08:10,2017-09-13 00:00:00
80c3447167bed567a8646b0802408d48,dfdc7f1b2a4867687e05f63eb473f8b3,delivered,2017-07-04 13:13:56,2017-07-06 03:15:30,2017-07-10 19:00:04,2017-07-21 16:14:07,2017-07-17 00:00:00
8cdad83f1beddcb376779fde102b5b76,b1813590dedad75f0f5946aa4aab117b,delivered,2017-07-18 13:51:37,2017-07-18 14:05:24,2017-07-20 20:22:22,2017-08-02 16:14:43,2017-08-11 00:00:00
51e284ce71f96710652ab6d5da30fc09,ae980a87b199d9bbd5de7b78a3ba312b,delivered,2017-08-02 13:39:43,2017-08-02 13:55:09,2017-08-07 19:15:49,2017-08-11 21:25:29,2017-08-23 00:00:00
be62a7e48d2d0a10e3ce4d03e737843c,cd3ad76eca9e738a7529dfeb077d5a7a,delivered,2017-08-18 15:25:53,2017-08-18 15:45:13,2017-08-22 00:53:53,2017-08-25 22:07:53,2017-09-12 00:00:00
8912714cffbe195a053e461728955065,f6dea24b7bee9897f6903fea35390544,delivered,2017-09-28 11:37:21,2017-09-28 11:49:11,2017-09-29 15:51:45,2017-10-13 14:36:10,2017-10-30 00:00:00
22b740460022df3f675528ed4e738ca8,e3e9ae1347443d356811dee97b0faa20,delivered,2017-08-11 01:52:59,2017-08-11 02:24:43,2017-08-14 19:53:28,2017-08-18 16:01:50,2017-09-08 00:00:00
ab036b681f93c56caee93990cecf22ce,652179d9b584aea5a6de577d7e707513,delivered,2017-09-16 11:26:48,2017-09-19 03:45:12,2017-09-22 17:42:38,2017-09-26 18:56:01,2017-10-17 00:00:00
e2210e9067554988ff724209b5b7a474,1e9c542107046dc0a616dab2c63b1b93,delivered,2017-08-14 17:23:48,2017-08-14 17:45:18,2017-08-15 18:17:56,2017-08-28 18:34:23,2017-09-15 00:00:00
37f274d6183453f21639af5c037547d2,99591752fa0fde84c1d12934abf94ca1,delivered,2017-08-14 13:21:46,2017-08-14 13:55:11,2017-08-17 13:00:16,2017-08-18 15:57:36,2017-09-05 00:00:00
0de9e77cb8416394c1d74300fd08213f,37ed0b3fa78fab54b771fc1e2723c5d0,delivered,2017-08-13 13:31:33,2017-08-13 13:43:43,2017-08-14 18:33:00,2017-09-14 11:33:00,2017-09-08 00:00:00
0bb7e708846c7f44630a64e18292bb87,daa3fdea600ba786a3da7cbd4e19aa96,delivered,2017-09-25 17:17:20,2017-09-25 17:30:17,2017-09-26 17:23:45,2017-09-29 17:37:38,2017-10-20 00:00:00
c773cc960c0785e8154541eac3091b29,84a2c4c19cc18dcab616e5a1f061757a,delivered,2017-08-14 13:09:24,2017-08-15 14:15:20,2017-08-16 20:57:57,2017-08-30 19:24:04,2017-09-25 00:00:00
b25081e0843bf437bc7ae7edf71ccb4a,c72f69d9a10067f1ed55e5e682f9f292,delivered,2017-07-31 11:33:33,2017-08-01 10:50:18,2017-08-04 18:32:26,2017-08-07 19:23:46,2017-08-15 00:00:00
