order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d6a7e3621ef1e50b038deaf06e44fe6c,cd3dced2dc9404b32b5286672f63f5e8,delivered,2018-01-02 13:07:22,2018-01-02 13:18:17,2018-01-03 17:39:14,2018-01-11 00:06:44,2018-01-30 00:00:00
3bcc1c9f93f90f188ff37ccb4e22bad2,a0e89d4138485d7b7a038f96a4bb528c,delivered,2018-03-01 16:55:22,2018-03-01 17:15:35,2018-03-02 18:42:52,2018-03-27 14:22:37,2018-03-27 00:00:00
73c03f80def4f5e6c940e49350125298,10549f89e59058b4e3ab40d4b475a03d,delivered,2018-01-16 12:06:32,2018-01-16 12:31:12,2018-01-18 20:48:51,2018-02-01 21:09:44,2018-02-09 00:00:00
c86098909905caad95e52f3c49ed3b5a,ee52dae7fd06a5d6798b5cdef747edc2,delivered,2018-03-19 14:08:41,2018-03-19 14:29:38,2018-03-21 19:14:46,2018-03-23 23:51:40,2018-04-02 00:00:00
314c573c3c333b3bfdaf1b7821642d39,bccae5c7dd2a780d7ff0324eddc18ea0,delivered,2018-02-22 20:25:24,2018-02-22 20:45:32,2018-02-23 21:22:08,2018-03-15 17:42:44,2018-03-14 00:00:00
5705bc62270ffb13ed25996c30d281c6,56b1b47903483551ba7310e09e1c8726,delivered,2018-03-01 20:54:13,2018-03-01 21:15:40,2018-03-02 22:17:04,2018-03-23 17:41:35,2018-03-21 00:00:00
05a4879e7e161809c8bf4d8171b0c670,b88494557063ca06b09ac6feee81eac4,delivered,2018-02-04 07:54:12,2018-02-04 08:10:47,2018-02-06 22:04:50,2018-03-08 20:36:26,2018-03-06 00:00:00
85ba0f5d522324bd5acb9d014fa37c82,bdb5eb50daae50a6f36eadc6974cc5a3,delivered,2018-03-19 14:29:41,2018-03-20 03:08:33,2018-04-04 19:41:30,2018-04-11 12:37:44,2018-04-24 00:00:00
d82c41502ff72f11870b7546659bc8d4,090db52e7c7c0f9133f03da051a4321b,delivered,2018-02-04 18:39:24,2018-02-06 04:33:11,2018-02-15 21:46:38,2018-02-22 17:53:02,2018-03-05 00:00:00
3a387120748132611868e2e4707cdbaa,25dcca1d4dd5e5ae818c2eb083b3d177,delivered,2018-01-26 11:16:02,2018-01-26 11:39:28,2018-01-26 20:17:40,2018-02-28 17:46:53,2018-03-19 00:00:00
07f267d3cb28221009ef6852101d70c7,36d38da46c36b3d6e53020634e2be979,delivered,2018-01-26 11:38:23,2018-01-26 11:46:33,2018-01-27 16:46:59,2018-01-30 22:23:32,2018-02-09 00:00:00
2f5af9bfb62b1adb5d3865bbf05c4a56,075c121d41edf32d2ce4b13c67152000,delivered,2018-01-06 15:54:51,2018-01-06 16:07:28,2018-01-10 19:18:28,2018-01-16 16:12:59,2018-02-01 00:00:00
664a44899f2e94b4b928c781547d7bee,5e2fa5546c2cbda91ab09183cc6f1ae7,delivered,2018-02-27 21:54:48,2018-02-27 22:35:21,2018-02-28 22:54:42,2018-03-15 22:58:52,2018-03-29 00:00:00
7d7450d00dd0f7359d74c86cb5890fd9,d57a2dc04faae9e680626bda0a161217,delivered,2018-03-06 10:38:36,2018-03-06 10:50:32,2018-03-12 15:54:50,2018-03-27 19:42:17,2018-04-09 00:00:00
7641030cb95588ea6eaeda75cb63fc92,b8fa8e6d8f3fab19a56eff647e21eb37,delivered,2018-02-07 14:52:33,2018-02-09 02:50:41,2018-02-14 12:41:57,2018-02-22 17:23:17,2018-03-12 00:00:00
3a604ee4bab12dd296760f2295b74614,495fd0cd8a1b4a316256a038025ac97a,delivered,2018-03-14 14:44:14,2018-03-15 15:31:20,2018-03-17 01:48:30,2018-04-10 00:44:35,2018-04-20 00:00:00
b513b10ef81dc22d15e850789a8a96b1,fa3c9c28979e812523cac4180cf5bbca,delivered,2018-02-25 19:08:04,2018-02-27 04:31:09,2018-02-27 17:53:22,2018-03-08 00:10:24,2018-03-21 00:00:00
64a954ed681af38362c928f1f6a7ec47,3990e05f8ede91d4ed641781605ac253,delivered,2018-01-03 00:16:06,2018-01-04 05:15:18,2018-01-08 21:38:07,2018-01-12 20:35:58,2018-01-26 00:00:00
28889b0ebcf51e11d33d3b8913ec4780,2f2169644b9e1e3b8cc23a59d8f6345e,delivered,2018-01-30 12:45:46,2018-01-30 12:56:12,2018-01-30 22:16:48,2018-02-23 19:18:43,2018-02-21 00:00:00
833aeeba583417aa644a7c311e6b5bd8,df358a91acde222cf3330baac5cecfe7,delivered,2018-02-27 19:14:20,2018-02-27 19:30:22,2018-03-01 00:42:02,2018-03-02 19:35:37,2018-03-13 00:00:00
569d4a814b28187752cfacdd96077037,300b8e97afe5517506eb5fd157b3a9f5,delivered,2018-01-30 16:13:28,2018-01-30 16:34:59,2018-01-31 14:46:06,2018-02-01 13:46:32,2018-02-15 00:00:00
dbae123b07ca4baf09ee93c5b52c8932,3db09129454f368874d3f18bb83c7d64,delivered,2018-01-27 18:04:38,2018-01-27 18:15:27,2018-01-29 19:15:26,2018-02-08 16:49:11,2018-02-20 00:00:00
35b21ed0cc9b73594a41b071693b55e4,4c1804fa3ef0c59a7b2f8a00618eeed1,delivered,2018-02-08 12:37:28,2018-02-08 13:20:24,2018-02-10 00:05:23,2018-02-16 22:48:25,2018-03-06 00:00:00
c2c6674097e6b9ea3b322ce6f3e56117,6d278dab1f561f3648b35e498335652d,shipped,2018-03-03 13:13:05,2018-03-06 03:49:33,2018-03-06 20:27:45,,2018-03-26 00:00:00
0ed4f86f537498adc199e28f682e2946,7ccae4c14b25c44cc60e1d0d6e1268dd,delivered,2018-03-24 15:38:20,2018-03-24 15:50:25,2018-03-26 21:38:46,2018-04-03 00:14:22,2018-04-12 00:00:00
a6a6c002fd9f0e9eb0c0148448cf8863,355b5f09816035f6001cbeda7beb04ed,delivered,2018-02-03 15:48:24,2018-02-03 16:10:36,2018-02-05 18:29:05,2018-06-13 15:57:49,2018-03-01 00:00:00
ad493e47b6b5de120afe23202e244fec,d3ba3ac30d3a26d6fe2007dfc0928b18,delivered,2018-01-21 10:16:55,2018-01-23 03:38:29,2018-01-24 20:24:26,2018-02-04 17:41:44,2018-02-23 00:00:00
5497a7c711fb6064cb94be4e7b68a598,7ce7535cbe0f24ab642f7584ec6d530a,delivered,2018-03-01 17:28:46,2018-03-01 17:49:36,2018-03-05 21:08:49,2018-03-08 18:06:47,2018-03-19 00:00:00
a6d7b2808b32dae3b384222edb93efd0,7cb24ad499c1e7e4b94d04ea1cd3ac81,delivered,2018-03-23 13:44:28,2018-03-24 11:29:14,2018-03-27 19:26:52,2018-03-28 20:21:51,2018-04-05 00:00:00
ceecac582f10037ad46fd4fdc529e0f7,88eec1a222d81af1a2a1ae93c669f459,delivered,2018-02-10 13:57:41,2018-02-10 14:10:36,2018-02-14 19:07:50,2018-03-09 22:14:29,2018-03-23 00:00:00
d9fb924d08e165eff00a9745385a2a36,4eaa399e3bebfa914be5e064bffc323e,delivered,2018-02-26 20:27:59,2018-02-26 20:48:07,2018-02-27 17:04:13,2018-03-01 18:57:42,2018-03-22 00:00:00
b5f5561bde462ba1bb5b15e5be5b6bd5,69f774928b3541289743181082f07ea7,delivered,2018-01-25 14:22:40,2018-01-25 14:30:24,2018-01-26 00:42:59,2018-03-06 14:03:46,2018-02-22 00:00:00
6bd0ccbdad2eab45930f72fbd6d128ef,4417d6c2ba733e15d2757f966ee1dcca,delivered,2018-02-18 13:14:02,2018-02-18 14:15:38,2018-02-21 01:32:58,2018-02-24 13:38:54,2018-03-12 00:00:00
c21c3619da9e98cdf7e1f4125cd1ad8c,229300f9dc4908a52517c276e790e932,delivered,2018-03-12 21:49:06,2018-03-12 22:48:06,2018-03-13 20:42:27,2018-03-14 22:33:11,2018-03-29 00:00:00
a59c87e726e3c78e26769a422a140bd3,5c2e818e5963bc9b74d66fd5dcefaa30,canceled,2018-02-10 12:36:33,,,,2018-03-19 00:00:00
c93147c4c4e627feb6483c04a7111bff,561b111cb008e89e7d7b821cefa626bf,delivered,2018-01-06 14:13:46,2018-01-06 14:28:17,2018-01-08 23:19:08,2018-01-17 00:23:25,2018-02-01 00:00:00
54174fa08b3ff11848811d5d92993892,08fb48675dd414001931daa99d6e2ea2,delivered,2018-02-11 13:10:24,2018-02-11 14:07:56,2018-02-14 22:48:51,2018-02-28 00:38:57,2018-03-06 00:00:00
9d241238f3827aced623154ace551dd9,7b8602bfd7410fdbd226bd6834947b3e,delivered,2018-03-08 19:46:59,2018-03-10 03:48:52,2018-03-12 23:27:24,2018-03-15 16:37:50,2018-03-21 00:00:00
0c8d2195cb6aab1034f95a0f87b149dd,fe7bee92681d1c9369a084e14683ab78,delivered,2018-03-14 23:00:37,2018-03-14 23:10:42,2018-03-16 23:15:51,2018-03-26 23:22:22,2018-04-06 00:00:00
3c3bd116a6376b59b139b7a173986cde,f372e630a281a25b3e011a71d1158bf9,delivered,2018-02-07 13:07:50,2018-02-08 16:59:23,2018-02-09 21:38:55,2018-02-22 16:18:35,2018-03-09 00:00:00
7d3f6879bc1a51b59172756e8b404ea0,4b4d598de74e10dba4e7e2b3a8c8263b,delivered,2018-01-09 10:52:42,2018-01-09 11:32:15,2018-01-13 15:56:35,2018-02-02 16:23:04,2018-02-05 00:00:00
957c8c1b62b4ae9e0a876f66ee080ed3,e666012f897c1523f8ba7f7ce77527b0,delivered,2018-01-10 22:43:47,2018-01-10 22:52:27,2018-01-15 13:28:54,2018-01-19 13:42:48,2018-01-31 00:00:00
c12a78eb30abe88570f3c2c79bea1334,04353ed5bac96a6aaf8a5dd52b6909eb,delivered,2018-03-08 20:08:04,2018-03-08 20:28:48,2018-03-09 19:58:38,2018-03-21 19:58:55,2018-03-27 00:00:00
2cb6f509b0ff4794888a4f664f857dca,db50b097b47375c976c50b3e472e3e94,delivered,2018-02-21 14:09:11,2018-02-21 14:30:38,2018-02-22 17:55:13,2018-04-09 22:18:37,2018-03-19 00:00:00
05ce664903d14969bd94d9633ffd8f14,e2d80f15879933506a918d1ae458e70d,delivered,2018-01-09 00:16:48,2018-01-09 01:15:30,2018-01-10 19:36:11,2018-02-02 21:23:08,2018-02-07 00:00:00
49f8e57dab902b9449d246e4cd6757d8,e108246cf006db9c2deec7df929f0df1,delivered,2018-03-26 11:17:56,2018-03-26 11:47:43,2018-03-27 00:11:03,2018-04-11 16:17:59,2018-04-17 00:00:00
ba3f16abde04a2864215c98e536e2a46,33c079892847267e01751ae4c018aeda,delivered,2018-02-02 20:29:33,2018-02-02 20:50:50,2018-02-05 17:52:19,2018-02-22 22:17:12,2018-03-08 00:00:00
be13f37493f5cb6297b454950d1208e2,706628b404584bdb88c625294bf65edd,delivered,2018-01-17 19:02:58,2018-01-17 19:10:38,2018-01-19 23:09:32,2018-02-19 23:54:40,2018-02-14 00:00:00
a55faa0a62ca4a533d69b48af1f9c74a,9421a3f2c1ede92bccf8355fe8b8d6d7,delivered,2018-03-19 18:32:30,2018-03-19 18:50:40,2018-03-21 19:04:38,2018-03-27 10:46:31,2018-04-05 00:00:00
b1055ce3474985fb91548bf69ace69a0,711dedaffad6b733cb80c2d3a63b9c26,delivered,2018-01-15 23:21:22,2018-01-15 23:30:02,2018-01-16 20:04:00,2018-01-26 19:43:31,2018-02-19 00:00:00
10034668f0d3ab9832769f2f14e190fc,0f2aee532022e9dc46401a1007e7ad9d,delivered,2018-01-10 23:07:44,2018-01-10 23:19:27,2018-01-11 17:46:42,2018-01-18 10:17:43,2018-01-24 00:00:00
ba2010e1e6a9cdc09e6699cc6ed48a1d,edfb82dcbb9de9b6e7cbc19f6da7f2b9,delivered,2018-03-20 14:33:13,2018-03-20 14:50:53,2018-03-22 20:32:59,2018-03-27 19:04:00,2018-04-06 00:00:00
d93a680cc497c0df20ea2023a89dc68e,ae75ad8219b66770df6013a8aaaf8d64,delivered,2018-01-20 18:29:52,2018-01-20 18:38:06,2018-01-29 21:28:00,2018-03-13 21:06:07,2018-02-20 00:00:00
f2203a676e8755fd0393acfcf038c891,c344799bf5a7883eb7ba4b14a26b861e,delivered,2018-03-27 16:42:54,2018-03-28 02:50:28,2018-03-28 20:58:31,2018-04-03 22:51:20,2018-04-18 00:00:00
7621329c02f78d02a8a6d51e4b10ee85,0f45c6bd4d7b296a3b3026a0b05196a4,delivered,2018-03-14 16:43:53,2018-03-14 17:40:25,2018-03-15 21:11:00,2018-04-13 03:34:28,2018-04-12 00:00:00
d56092262d95ed5dffdf4ff335af1396,feee031667b7b1c2ccf3bcd4755b694f,delivered,2018-01-08 08:32:36,2018-01-09 07:21:08,2018-01-10 11:08:42,2018-01-16 21:18:25,2018-02-06 00:00:00
68c47b8460f7f1e30cc524010aae7464,757e031a8c137a3af4e2a437c4b00b75,delivered,2018-03-19 11:43:05,2018-03-19 11:55:23,2018-03-19 22:51:16,2018-03-27 16:11:04,2018-04-09 00:00:00
71e297393a1e63537a76e338c10dbff8,42141ff96dcb5e2c803d4419826e46f8,delivered,2018-02-26 08:50:45,2018-02-26 09:08:39,2018-03-07 23:16:47,2018-04-13 22:45:38,2018-03-16 00:00:00
0f729d432870db7325144a3e078c9dc1,a2fcfc4d53419500023fa293509b129e,delivered,2018-03-01 07:57:24,2018-03-01 09:56:13,2018-03-02 00:04:08,2018-03-05 23:08:46,2018-03-13 00:00:00
ce136deab0b93414db6536909873e31b,638042a6d4935fd75a8232e4efaeb0aa,delivered,2018-02-27 08:51:31,2018-02-27 09:09:17,2018-03-01 00:12:38,2018-03-05 17:43:29,2018-03-22 00:00:00
a817a158841cdcf686cc668a702b0a71,9fe9adc0e67dc3577474e2043a3294b6,delivered,2018-02-01 20:03:23,2018-02-01 20:15:27,2018-02-02 20:57:01,2018-02-06 17:58:45,2018-02-20 00:00:00
3a18feefe5d21fab0d8b3af7813510af,8a2fbe2c86f7f87cb8c663b48051c780,delivered,2018-03-21 20:41:47,2018-03-21 20:50:29,2018-03-23 00:59:35,2018-04-03 00:03:53,2018-04-11 00:00:00
c9b8a39ed5297ea28a01944f413d6636,674e3a0c090dbd0deaf457fdcf083a5e,delivered,2018-01-05 09:28:25,2018-01-05 09:39:35,2018-01-11 19:18:52,2018-02-03 15:48:52,2018-02-08 00:00:00
ebdc1743a498b33e5f50d4270c117175,334bc1ac6dd04141f8d4dcf03753a1b1,processing,2018-01-05 11:18:15,2018-01-05 11:27:31,,,2018-02-09 00:00:00
45934f084d862eb8718ee18e2a2b2395,82c8e9be6934206963b7810a78e9a41f,delivered,2018-03-22 12:12:31,2018-03-22 12:29:35,2018-03-23 00:58:52,2018-04-05 11:46:26,2018-04-13 00:00:00
faf18cecda32bcf685059fb419574421,b39cc466a30b1b0b60c6a3e311ce255f,delivered,2018-02-13 21:25:07,2018-02-13 21:47:23,2018-02-20 00:03:42,2018-03-12 15:08:36,2018-03-07 00:00:00
95502da30f1b1b49b7e29e09c961f77a,9e3c248cecf45df8908d2eba7f718498,delivered,2018-02-15 23:31:17,2018-02-17 03:48:00,2018-02-19 12:49:17,2018-02-21 14:11:46,2018-03-02 00:00:00
400ff75c92d93b68cbbb88a17d97b447,4469ee2fbe0d696dee57c67bcf5fa544,delivered,2018-02-12 13:46:50,2018-02-12 13:55:33,2018-02-22 02:22:03,2018-02-27 19:42:48,2018-03-06 00:00:00
4f22b45861402b6db26c58fd211617cf,6932a8346062af34cc8e71cdbdc30c9c,delivered,2018-03-12 15:06:28,2018-03-12 15:15:41,2018-03-13 20:16:49,2018-03-16 22:21:50,2018-04-04 00:00:00
20f218e0289ef7cb82817b837eec01ca,25b00f5aa11b21b76df976c3642f851c,delivered,2018-02-21 16:12:15,2018-02-21 16:29:37,2018-02-22 19:04:54,2018-03-02 22:42:10,2018-03-14 00:00:00
960191fcb6e80a09e5060e382e0046b8,c38b3826795b7d0d8c4449bb5eb96733,delivered,2018-01-24 12:27:32,2018-01-25 02:57:47,2018-02-02 23:38:38,2018-02-16 21:36:11,2018-03-09 00:00:00
d24c7346d4b0d3dca97138e03ef34ffa,4ba69fcf8797e82d487139d557ca685d,delivered,2018-01-07 10:57:19,2018-01-07 11:08:27,2018-01-08 22:08:53,2018-01-16 21:53:28,2018-02-16 00:00:00
74fabba2032e7c6ce81eddebe5c4a368,af8b2588c519cdc1671fd5ef6cc0be95,delivered,2018-02-20 08:27:37,2018-02-20 08:56:19,2018-02-20 23:03:42,2018-03-09 01:41:24,2018-03-23 00:00:00
1cb80dcfe2d0c0ec3b39d3d7b9bfac21,501e7762fd8841fb1d93a201bc67398b,delivered,2018-03-09 21:40:55,2018-03-09 21:55:26,2018-03-13 21:48:31,2018-03-22 15:28:36,2018-03-27 00:00:00
ec13b401afa92c73e534aa28d83e4ec0,1e0cff4840869d26725b4115988cfd61,delivered,2018-01-16 14:13:43,2018-01-16 14:30:23,2018-01-17 16:28:02,2018-02-02 18:59:00,2018-02-16 00:00:00
cb86e7fa5dcf2f86b0a038518514d891,678e29da385819d20ed00a3928143d54,delivered,2018-03-15 12:11:58,2018-03-16 03:50:11,2018-03-19 21:22:06,2018-03-21 23:12:15,2018-04-11 00:00:00
d5fce66a4a49fa934e841e84c0e4c1b9,378e7272edded57dcae0954307e1fc3b,delivered,2018-03-06 09:17:21,2018-03-07 10:29:05,2018-03-13 23:33:12,2018-03-19 16:12:04,2018-03-29 00:00:00
cf9d4912dd9ef4ee8a782ff746292e79,07c5c7b3efacaa6988784e189a42f84a,delivered,2018-02-13 06:49:11,2018-02-14 06:46:53,2018-02-15 23:09:17,2018-03-08 16:17:57,2018-03-12 00:00:00
2399e406198f0b9a12baf8e176453e9b,eda858c8539027ca08677453635a374f,delivered,2018-03-09 17:40:19,2018-03-09 18:20:27,2018-03-13 20:08:30,2018-03-30 00:07:45,2018-04-04 00:00:00
cba6084373248c908b641d3fea44ab42,d655196f3d736403532d4b8f4da5b1a6,delivered,2018-02-26 05:07:53,2018-02-27 04:31:06,2018-03-03 00:13:51,2018-03-05 23:51:42,2018-03-12 00:00:00
887471afa7d8b51fa617eb2daf90c40f,5e999c70b359d4d94b417249a0b97902,delivered,2018-01-01 15:54:17,2018-01-01 16:06:57,2018-01-05 00:12:45,2018-01-09 17:40:02,2018-01-26 00:00:00
3b7c5f062ceeb4f7f8d035e52b5207af,3bc0cda3b8497bdc355d3d42a2cd97c6,delivered,2018-01-23 22:16:22,2018-01-23 22:34:44,2018-01-24 20:41:54,2018-01-26 15:51:36,2018-02-14 00:00:00
c5b31150f4307952a53f840287f03759,d8377b6daad072b33c9ceb27d1331c56,delivered,2018-02-13 15:26:25,2018-02-14 15:20:34,2018-03-03 00:39:37,2018-03-07 18:48:52,2018-03-28 00:00:00
0fee1078d20817986a6a94360d415a37,3909643728e469c11fe39b47013e93e9,delivered,2018-03-14 15:34:58,2018-03-14 16:28:11,2018-03-19 15:28:31,2018-04-11 17:03:11,2018-04-12 00:00:00
94c9f01794e2a40527d76e249ef9decd,521aa980b64c8bdc793aea903e19133e,delivered,2018-03-28 18:43:31,2018-03-28 18:55:25,2018-03-29 19:56:30,2018-04-02 19:33:04,2018-04-10 00:00:00
07a8cc4e00c23ade7ccb29786d3de771,7928d81a48c28a0a11b381fee83ae5fb,delivered,2018-02-26 18:12:34,2018-02-27 15:50:29,2018-02-28 22:08:13,2018-04-04 19:04:13,2018-03-21 00:00:00
e02abba86c2340a09ce002e3dcff5229,e03c007f725788d7bab57a0f8a5adbb1,delivered,2018-03-25 13:09:10,2018-03-27 03:55:22,2018-03-29 04:52:04,2018-05-14 18:47:32,2018-04-26 00:00:00
6e4465d771f02e4fe335225de3c6c043,0f139d1b208a62a37671423e5eff5016,delivered,2018-03-06 11:51:44,2018-03-08 02:49:35,2018-03-08 23:16:19,2018-03-23 20:08:40,2018-04-05 00:00:00
24df0dde15d4fdb992f65fd1774feae7,b0a0403a990415da49aedce7a1c09acd,delivered,2018-01-15 23:25:47,2018-01-15 23:35:28,2018-01-23 23:17:35,2018-01-30 18:22:40,2018-02-16 00:00:00
4979d2c68b2d76472dc5534434ee05f5,90b0204545329550aa9f0fdbb1993f8b,delivered,2018-03-05 10:05:21,2018-03-05 10:15:40,2018-03-08 00:51:58,2018-03-14 17:39:44,2018-03-28 00:00:00
e97842d8eba41c516082ed8f5c1292cb,168cbb0b67d6042037c6ab7aefe24de6,delivered,2018-02-14 13:38:33,2018-02-14 13:50:20,2018-02-16 20:57:19,2018-03-15 19:39:00,2018-03-07 00:00:00
c2808827e6da8f333dedcd02d172fbd7,e0940b3cb5a6cd31e35f73084b3df877,delivered,2018-03-08 17:10:08,2018-03-08 17:30:30,2018-03-09 19:58:56,2018-03-20 19:23:32,2018-03-29 00:00:00
4d5ddaa5ec4a041a958a8d0601836414,96d0f562462f7d4ea867eec46fc0244d,delivered,2018-02-28 21:50:43,2018-02-28 22:07:59,2018-03-02 19:23:18,2018-03-03 17:54:50,2018-03-13 00:00:00
cd46e05b6f462a2298868447d193d1ea,96bb78ecaedef53ef3ac2745f906fe0f,delivered,2018-01-26 12:02:43,2018-01-26 12:21:46,2018-01-26 20:17:37,2018-02-14 20:23:27,2018-02-20 00:00:00
359015301bc32c8897957246a4b11621,73e5c7f0880be36bc46d874edce2114c,delivered,2018-01-09 18:18:35,2018-01-10 10:31:43,2018-01-11 23:22:22,2018-01-15 21:13:35,2018-01-29 00:00:00
e34e1db7516bb12cd9985fe66fe2d323,95eff4eb0872c25f43bd6a915531e976,delivered,2018-02-10 18:43:34,2018-02-10 18:55:37,2018-02-16 16:15:39,2018-03-08 19:11:18,2018-03-08 00:00:00
62b59d3fd880df7032e73ddb97f7f00f,868c8d7f05eb9513ff234b3bf243f073,delivered,2018-03-27 19:15:37,2018-03-27 19:30:16,2018-04-03 20:42:50,2018-04-18 13:26:44,2018-04-16 00:00:00
fbae70a32d0f68cc7c48d802e69ecb7d,d213b2a00facc2c2a070d984aa6d69e0,delivered,2018-03-24 19:56:08,2018-03-24 20:10:31,2018-03-27 13:03:11,2018-04-04 18:55:41,2018-04-16 00:00:00
86d358acddab52d41c7ea21a648e40da,0f43bf2b2c2c726f9af8eb75d0774fcc,delivered,2018-03-28 17:11:28,2018-03-29 03:10:24,2018-03-29 19:33:26,2018-04-11 15:02:38,2018-04-26 00:00:00
0ce1d0a0c2f36c2ba5f02094119bbebd,bbe4079ce54eb3663947a8e3b012a5b0,delivered,2018-02-13 17:09:29,2018-02-13 17:27:24,2018-02-22 20:45:29,2018-02-24 00:06:46,2018-03-07 00:00:00
375bb4357db0f08e163905aa4bbd5d7d,ddc1ce8e98661b093c07a4ce91290c9f,delivered,2018-01-01 20:16:54,2018-01-01 20:29:22,2018-01-08 19:25:29,2018-01-24 23:52:27,2018-02-06 00:00:00
a09b5dbc48f0a699ca8de9d8c2f18867,f83d692fede22d97386db0c12fc78428,delivered,2018-02-07 07:59:40,2018-02-07 08:15:25,2018-02-08 14:19:50,2018-02-22 16:27:06,2018-03-12 00:00:00
0fb7c15330c0eea20674f1e5a8be3b9d,47aa66905ec3df607310af4988d34bca,delivered,2018-02-13 13:33:24,2018-02-13 15:07:40,2018-02-14 16:06:25,2018-02-22 19:47:57,2018-03-12 00:00:00
424c6d67ca4640c862066d58ea753a22,6f6b8fc825d778cdf5814944adb7b8a1,delivered,2018-01-22 20:30:18,2018-01-22 20:37:32,2018-01-26 20:27:05,2018-02-06 19:58:46,2018-02-16 00:00:00
3ecb32442c4d437bedbe97a717ae5c0c,1df1b69addf563c32f7b5cdbb9ea23bb,delivered,2018-01-15 08:43:43,2018-01-15 08:52:18,2018-01-16 22:56:53,2018-02-05 20:28:36,2018-02-14 00:00:00
77e4da3755c479aac3d6f7f2a5e94516,6995decf2663f921e8dfb49b3e7b5b9c,delivered,2018-02-13 14:36:43,2018-02-13 15:07:58,2018-02-19 23:42:39,2018-03-09 16:58:30,2018-03-23 00:00:00
320aa533182a4c39740380e4cf887c83,9200809926659b3ce4e213bee21c889c,delivered,2018-02-08 22:24:01,2018-02-08 22:35:29,2018-02-09 22:44:05,2018-02-19 21:35:33,2018-03-02 00:00:00
a1f4cd05945a0b268d626b4183922f03,d32a6b048fd35e64ca76936bb399f5e9,delivered,2018-01-16 12:46:01,2018-01-16 12:55:50,2018-01-17 14:59:55,2018-02-06 22:57:41,2018-02-08 00:00:00
84ba0cc83717486e49ab5b578d149e87,ca128dee534f460d25eca0fefefd4271,delivered,2018-01-10 15:09:02,2018-01-10 15:18:26,2018-01-16 01:23:16,2018-01-26 22:36:42,2018-02-14 00:00:00
c23b694adb7d7d7438e6d33f3d6c8ce8,e856b83a3bd93a571592d7b2011c5951,delivered,2018-01-09 11:03:05,2018-01-10 10:32:39,2018-01-10 19:28:28,2018-01-23 20:38:54,2018-02-01 00:00:00
ed7fc7aafd6ebca5daa21eaa5274d536,14ae92ef4c5da09f8158657a1531eda1,delivered,2018-01-23 14:09:05,2018-01-24 02:52:38,2018-01-25 21:52:38,2018-01-31 18:24:38,2018-02-15 00:00:00
1852db4cb1cd327502f1deb0b4285b54,3260ff8e858a718c0da2fbe6cf28403b,delivered,2018-02-23 15:06:12,2018-02-24 02:48:36,2018-02-27 23:12:03,2018-03-01 16:59:17,2018-03-15 00:00:00
b508f32bf3fa37e0b3e53b309d477674,e1ca124135e30b02a26260d53be5efad,delivered,2018-01-20 23:35:29,2018-01-21 00:02:35,2018-01-24 18:09:26,2018-02-05 21:12:39,2018-02-14 00:00:00
be7f750bcb350e7e289e828efc763466,2004beab18003b04d2e2603e1055d589,delivered,2018-01-16 11:06:55,2018-01-17 03:38:46,2018-01-18 22:17:19,2018-01-24 10:42:30,2018-02-07 00:00:00
f1c179e3b024edd6b12fa92fb91590a6,4ae72d0daf2448a49bf98ec1b8cf68b5,delivered,2018-01-29 09:02:09,2018-01-29 09:18:43,2018-01-29 22:19:02,2018-02-05 19:48:16,2018-02-22 00:00:00
44f3d1f080f4d91df2ed14744c6e8184,c744ed8aaea56c48c1e385afdeb17605,delivered,2018-01-02 18:05:48,2018-01-02 18:13:24,2018-01-26 22:46:48,2018-01-27 12:17:29,2018-01-24 00:00:00
93534e882600a1678683a51e57bb1883,533c5c5536edd8d26576060c2561b495,delivered,2018-02-07 21:01:43,2018-02-07 22:05:29,2018-02-08 19:15:04,2018-02-09 17:22:00,2018-02-23 00:00:00
bb36ee4537bf2692447d8cbf50cf6c11,04d52731fefc328bb6ece40f6cbdd685,delivered,2018-03-08 09:45:38,2018-03-08 11:40:24,2018-03-19 19:47:49,2018-04-05 10:51:53,2018-03-26 00:00:00
a992886b2689bf77a10ee24fb661d3c8,bfcd6bdf7c82235d200a912a7b307d90,delivered,2018-03-21 18:53:46,2018-03-21 19:08:29,2018-03-22 19:07:23,2018-04-16 12:51:48,2018-04-11 00:00:00
0805ef7875f007ad8ae7f5179c939667,479ca8d1cff55ed96a8668fbcad81524,delivered,2018-03-26 11:24:53,2018-03-26 11:47:50,2018-03-27 02:04:42,2018-04-23 15:22:02,2018-05-02 00:00:00
bf29bb776556e9880bb6b24b8e9ec434,ed7ea148da163f92ae8d98e8d07d122b,delivered,2018-02-03 19:36:46,2018-02-04 22:29:22,2018-02-05 16:12:38,2018-02-17 14:29:10,2018-02-21 00:00:00
3474f0d4ad10782520a12008a9598dac,b446f1e99726af80d3f5f45e3d4a876b,delivered,2018-03-26 06:52:33,2018-03-27 04:10:25,2018-03-27 18:58:27,2018-04-02 20:33:57,2018-05-08 00:00:00
cd472c4843f0157551fb2c99b21d3786,32aea1e0da2cb689dcf847a444bf252c,delivered,2018-03-01 19:06:30,2018-03-03 02:35:36,2018-03-05 20:08:07,2018-04-23 18:52:41,2018-04-05 00:00:00
