order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a3bb66c7c27c79c21aeb788254e52626,8fbfb62a0a5abcb4573835d146b77c49,delivered,2017-03-29 17:44:04,2017-03-29 17:55:20,2017-03-31 06:10:13,2017-04-04 15:24:01,2017-04-18 00:00:00
75c2711e9fabc4fc0531917afc748451,149ae3f1900036341359b6645be21c87,delivered,2017-02-19 19:01:40,2017-02-21 04:50:55,2017-03-13 07:54:32,2017-03-13 17:24:05,2017-04-04 00:00:00
d496c7682d606e5b5e371b47849d8ad6,0e780f8a6ffb6bb7e2ea528945da7222,delivered,2017-03-08 08:27:54,2017-03-10 02:43:35,2017-03-10 12:29:52,2017-03-20 12:43:51,2017-03-27 00:00:00
f7667bdd9bdb0953511db7d56f25865c,9d92c0ce43722dbc5cfb9b7046dcce65,delivered,2017-03-16 10:12:09,2017-03-16 10:12:09,2017-03-22 03:22:26,2017-03-27 16:18:02,2017-04-05 00:00:00
7686c8e556ad063dbfec8224d665c37d,555f5d3c239776be4eb908473b18fe3d,delivered,2017-03-18 01:58:41,2017-03-18 01:58:41,2017-03-30 13:48:04,2017-04-01 11:38:31,2017-05-04 00:00:00
4442d1fdf454197e9e141f0d83a9031e,3c3c45651f50bb4b13a4de268cad02b0,delivered,2017-02-03 18:08:16,2017-02-04 07:01:55,2017-02-20 10:49:53,2017-03-01 11:24:45,2017-03-06 00:00:00
aef21aeac3544cbf31a1b0c4db759e44,b6fba4f325e0a771a6e80d8fbd035925,delivered,2017-02-05 12:08:28,2017-02-05 12:21:48,2017-02-07 15:21:05,2017-02-17 15:25:38,2017-03-15 00:00:00
dff20979c5b8b4378f7e769aa413390e,4128467caa12d62fe47421a1a02ddb5b,delivered,2017-01-31 13:34:09,2017-01-31 13:45:15,2017-02-07 09:32:30,2017-02-10 13:58:31,2017-03-09 00:00:00
59a547acd221c8cbc2db1baf4d53ebac,dcf2ccf356bf4d48003190405025cabe,delivered,2017-03-07 23:32:59,2017-03-07 23:45:10,2017-03-09 15:17:05,2017-03-14 10:37:51,2017-03-24 00:00:00
5897449bce69856d88610b3c0f4f63b5,2e19009aaf5ce281eadf19914ea75b5c,delivered,2017-01-15 21:46:43,2017-01-17 03:10:19,2017-01-18 15:12:19,2017-02-09 10:32:41,2017-02-14 00:00:00
4790bc3402a232e073d643e12035d859,7b9302469472267ccfa0a5c6966d2469,delivered,2017-03-27 16:04:26,2017-03-27 16:35:07,2017-03-29 11:09:21,2017-04-03 14:23:40,2017-04-13 00:00:00
281a4e1ef3ab9d256027ddd2db90c762,48fe0a56997c0eaac6fa6f50fc9d8020,delivered,2017-01-27 14:59:18,2017-01-27 15:30:56,2017-01-31 15:07:35,2017-02-02 20:07:49,2017-03-06 00:00:00
fa22247626749c6b54ee3b6a97cb8018,b47e3bb89a04830b931629ec351b5956,delivered,2017-02-08 15:32:23,2017-02-10 02:43:15,2017-02-20 07:04:55,2017-02-22 16:42:08,2017-03-23 00:00:00
f567c242e80099599cc0202343266187,ee9b87ea57b325579cd3f6cff93f5f55,delivered,2017-02-24 21:07:17,2017-02-24 21:15:18,2017-03-02 13:49:05,2017-03-11 09:45:56,2017-03-17 00:00:00
329aacec1c0231ed21bb1e2f8f4dc1e0,5c72e2429dfcfb0e1ac946ff1c05a0a9,delivered,2017-02-22 21:56:02,2017-02-22 22:10:06,2017-02-23 13:59:16,2017-03-02 14:25:52,2017-03-29 00:00:00
d322025aff44e8bead04f4e81023ede8,237bf1bb29147868ba252c6fa367c746,delivered,2017-01-25 01:26:40,2017-01-25 01:42:12,2017-01-25 09:21:53,2017-01-26 15:34:17,2017-02-28 00:00:00
ef445757c25db3525a25a2b9641ef288,e24bd26337fb5b09e1331622a2f0d2bc,delivered,2017-01-14 22:17:49,2017-01-14 22:25:19,2017-01-17 16:33:55,2017-01-25 15:34:17,2017-02-16 00:00:00
a85e1b0e72e3d941ebc9cbdeb31b728a,e6aa70ff0bfc37d68295ff0778e5559b,delivered,2017-03-18 22:33:43,2017-03-18 22:33:43,2017-03-21 09:57:04,2017-03-23 12:07:21,2017-04-17 00:00:00
10710544d8adf2b743de71711a372fa2,e67be5e91fbbe07d43b7ae7263ef8b3c,delivered,2017-02-24 15:13:35,2017-03-02 03:50:27,2017-03-03 11:35:52,2017-03-28 13:43:04,2017-03-21 00:00:00
4a42846a6eed9d15714fe30181399f2a,85a7452fba73610a36dfad568e8ee016,unavailable,2017-02-17 13:57:00,2017-02-17 14:05:18,,,2017-03-20 00:00:00
6b3b2c21c6f15b7203c8bb1283c74569,aac634b21f104cc454d3e9c728c92727,delivered,2017-03-07 13:28:55,2017-03-07 13:43:18,2017-03-14 07:54:02,2017-03-21 01:54:44,2017-03-28 00:00:00
758d844e553488d2af66539369ed624a,5bae4968446165fdd4dd2d6889769ce6,delivered,2017-03-30 08:50:15,2017-04-01 09:35:18,2017-04-03 15:07:57,2017-04-11 09:44:12,2017-04-24 00:00:00
84d7b8f09ab474f27e37c8d220a996be,a57b7535d5456cda92677d9fbf1fcac0,delivered,2017-02-28 18:07:58,2017-03-01 13:42:07,2017-03-02 12:58:45,2017-03-15 16:13:49,2017-04-05 00:00:00
3385c99ff53af3e0f1115d79f6165d6f,5b1939524fc66b1be29160f5dea0055d,shipped,2017-02-04 12:58:55,2017-02-04 13:10:38,2017-03-03 12:36:00,,2017-03-15 00:00:00
d079556268ebfb6ee516faac531c2f78,d00190f9daefc365f13c8f87b1f3a17b,delivered,2017-03-15 01:20:06,2017-03-15 01:20:06,2017-03-17 10:02:17,2017-04-08 03:20:05,2017-04-03 00:00:00
5c9d1c87014d033ba9f70a7fb96ba7e5,4f0aabc56eb3f3cfa1eb12bd4de97110,delivered,2017-02-09 18:39:50,2017-02-09 18:50:12,2017-02-13 16:07:48,2017-02-15 08:14:01,2017-03-08 00:00:00
e7e206c19879bfaf67b74f8a8740b21e,d41dab173ad07a8ac68cdddcc1d46bb5,delivered,2017-02-26 12:39:58,2017-03-02 03:55:40,2017-03-06 10:47:39,2017-03-13 09:03:41,2017-03-27 00:00:00
450c49623c365a4edcf0c5a2c93aa7c9,5a1739996fb7a15067fa38c3a0a1097e,delivered,2017-03-01 08:08:10,2017-03-02 15:32:28,2017-03-03 13:42:55,2017-03-08 10:26:04,2017-03-29 00:00:00
67937bb4e0c9a4156fe47c89382d33e7,78b7abcd3a5388f7e44868b2a67fc36b,delivered,2017-03-22 13:49:12,2017-03-22 13:49:12,2017-03-27 12:53:02,2017-04-06 14:09:49,2017-04-19 00:00:00
6060aa9779c52c46a9a791c79dcc4423,ed69f0bf3132bc978df5b8de8979ea44,delivered,2017-03-18 11:52:16,2017-03-18 11:52:16,2017-03-22 13:35:31,2017-03-31 15:43:23,2017-04-10 00:00:00
4b019b8fe8e95fc64a3cf3793b35b852,478cd57af52b763a386a2a2fe791a230,delivered,2017-02-03 19:12:05,2017-02-03 19:25:16,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-03-20 00:00:00
6b0918aeb353fa97d8df7b685c19e14f,81396cde975bc2d2d859247510aa71e0,delivered,2017-02-06 13:33:16,2017-02-07 03:55:34,2017-02-08 14:58:48,2017-02-15 10:38:42,2017-03-15 00:00:00
9de93c000ca70a1ffac63cefe715bdf2,5d26e3331c75b8be22b3c9e169ff0ebf,delivered,2017-03-01 17:15:10,2017-03-01 17:25:18,2017-03-03 13:05:51,2017-03-14 08:42:19,2017-03-28 00:00:00
92fca7ed7b7df4695007bd7f227e3333,f489ef69fc07eee23f1ef2732df1c8f8,unavailable,2017-02-01 12:03:36,2017-02-01 12:15:56,,,2017-03-03 00:00:00
3e01e667dc4b025af8c5eb4f606cc7a1,cbec6c6e7a388dcb6c91bf4919a1f66e,delivered,2017-02-03 21:22:15,2017-02-03 21:35:16,2017-02-06 11:36:39,2017-02-12 10:34:00,2017-03-06 00:00:00
b063bf13bfec7c847d7a6bdb54554c00,9116afdef84d57d567a2d87cc9dd12bc,delivered,2017-01-17 23:37:51,2017-01-17 23:50:17,2017-01-18 10:07:14,2017-01-25 13:53:45,2017-02-27 00:00:00
ef118656ef537afb61840ff77a86a067,1958f99bfcd054e50319b5a07a44df24,delivered,2017-03-06 11:34:20,2017-03-06 11:43:04,2017-03-09 06:34:30,2017-03-13 08:14:48,2017-03-30 00:00:00
b53a9de5d97ba2bdb4053685fb09446a,1a419460caa1db06caffab0a3299514e,delivered,2017-02-07 18:32:13,2017-02-09 02:45:48,2017-02-09 09:44:17,2017-03-02 13:44:15,2017-03-08 00:00:00
7c6b6a9c3d77dcb56f9d216b3edbb1a9,6d85a3ac7c668a1b826400ae9879c06e,delivered,2017-02-15 09:34:07,2017-02-15 09:45:14,2017-02-15 14:18:31,2017-02-24 10:28:59,2017-03-16 00:00:00
f25cd2e8e004f00c140fe6a5da9e336a,ad246c27f1d7a8e342b64ced001e13c7,delivered,2017-03-04 15:45:01,2017-03-04 16:03:20,2017-03-06 11:10:28,2017-03-17 14:22:36,2017-03-27 00:00:00
1722c7033df589c35fdf704cd5a8779d,ca36659b8e9c66b7e767d492fa167e79,delivered,2017-03-17 18:04:36,2017-03-17 18:04:36,2017-03-22 06:44:33,2017-03-27 15:28:20,2017-04-12 00:00:00
acc3d4031cbd2f28ac6b5b71427a054c,4a929b369cfa8293f0a22f9a65ad4b1d,delivered,2017-01-09 21:40:42,2017-01-09 21:55:11,2017-01-11 12:23:58,2017-03-02 10:57:46,2017-02-07 00:00:00
b62be88e52e1a504211a9b93f83cfa78,8d49f48fdd5db39e5be43546d69a848d,delivered,2017-03-15 04:25:48,2017-03-15 04:25:48,2017-03-16 10:52:13,2017-04-05 15:20:23,2017-04-05 00:00:00
9c781d427857ca8dee49b22614eb9e39,4396492d7da56955ab6c0fc9c9fceaab,processing,2017-02-14 14:28:17,2017-02-14 14:35:24,,,2017-03-15 00:00:00
40f00a10bbc6a312ff95f899d72817d1,e410246ce491cc1e9594cdbfcf92d1fe,delivered,2017-02-24 00:47:02,2017-02-24 01:05:40,2017-02-24 12:07:22,2017-03-11 09:58:49,2017-03-21 00:00:00
d573a47c29466bb2e4e46aef0ff04f23,d5efb94fdd7fe8e0ba70c7580088acae,delivered,2017-02-03 01:06:06,2017-02-03 01:15:11,2017-02-06 15:04:37,2017-05-05 00:09:56,2017-03-28 00:00:00
1cb796218c383fc54a6a4541420201d8,42bc73dba3fba40b50d647a428d1089f,delivered,2017-01-23 16:38:09,2017-01-24 16:45:15,2017-01-28 08:03:35,2017-01-31 07:14:40,2017-03-01 00:00:00
26ba0c1bad97bbfdcc4419e3ca40d9a8,0b0021fc48717a02bcbd22404ed2f1f3,delivered,2017-01-31 20:17:34,2017-01-31 20:35:55,2017-02-02 10:18:59,2017-02-07 08:33:38,2017-02-27 00:00:00
6f7626222f2b324b580e36eb22d8bb8e,606eff563eff430f88394911d8f868d3,delivered,2017-01-28 14:49:09,2017-01-31 04:36:18,2017-01-31 21:01:01,2017-02-06 07:12:37,2017-03-08 00:00:00
bb12d601d6de7f1b41c4d45dfea601f2,c859d02d6f88a8939a52180de122c420,delivered,2017-03-04 12:06:29,2017-03-04 12:15:25,2017-03-08 12:41:36,2017-03-10 09:03:05,2017-03-23 00:00:00
97e63289be97b0d9bfd3fad99000f662,cccb28497c90b025d9edebd93eca48e2,delivered,2017-02-05 23:49:25,2017-02-06 01:05:35,2017-02-07 11:43:52,2017-02-20 13:07:44,2017-03-21 00:00:00
fd85297a862adfe046d2d8793daa5647,6bb879b47fd62a8235d7f6334cbb4755,delivered,2017-02-23 13:59:22,2017-02-23 14:10:12,2017-02-24 08:52:09,2017-03-08 15:23:58,2017-03-24 00:00:00
7a29d9cef76355b4b32321cc4c9e58fa,f33f9a5c45222b8094156815aab081bc,delivered,2017-03-20 12:19:19,2017-03-20 12:19:19,2017-03-24 12:24:24,2017-03-29 11:07:42,2017-04-06 00:00:00
3decae904e0d1597367e65995c3f20b2,7ee354fee27d327cd88d09ebfd48c1c5,delivered,2017-03-09 16:43:17,2017-03-09 16:43:17,2017-03-10 10:38:06,2017-03-14 12:12:26,2017-03-29 00:00:00
2fb597c2f772eca01b1f5c561bf6cc7b,217906bc11a32c1e470eb7e08584894b,delivered,2017-03-08 18:09:02,2017-03-08 18:09:02,2017-03-13 08:54:02,2017-09-19 14:33:17,2017-04-17 00:00:00
025c72e88fbf2358be05c594d4ad5091,4e766deafc3ec54aa57cb6d4d705e506,delivered,2017-03-15 21:24:27,2017-03-15 21:24:27,2017-03-16 13:54:27,2017-03-28 16:08:03,2017-04-13 00:00:00
a11cd01ac67beef7e8bf09740d8a35c1,51438ab3adcedb8f8c5b9e860f6d57f6,delivered,2017-03-10 18:29:46,2017-03-10 18:29:46,2017-03-20 14:22:06,2017-03-22 09:06:14,2017-03-29 00:00:00
a48abf79f4b815add190fb96a34c058d,28d348bde67f80e5b6427e06648e0d59,delivered,2017-02-06 15:59:04,2017-02-06 16:10:20,2017-02-07 08:34:55,2017-02-14 14:12:05,2017-03-13 00:00:00
e5cbc7a4083ecd89bb5fbe04c2fb5eaf,c8fbcdbe0f00eac7bb22aedc4440d540,delivered,2017-03-16 15:44:19,2017-03-16 15:44:19,2017-03-20 11:08:34,2017-03-24 15:55:33,2017-04-10 00:00:00
a6cb31bb597a9d756e3ee474b89ae272,316bfff658eecc62bb586e06fc31630b,delivered,2017-03-25 22:30:58,2017-03-25 22:42:27,2017-03-27 16:29:31,2017-04-04 12:18:08,2017-04-20 00:00:00
04d93c61c57f9d6d4886adce5a64a9b0,606b9b7f9b4d451c3824adc8386d0557,delivered,2017-03-01 08:28:57,2017-03-01 16:35:18,2017-03-02 13:01:40,2017-03-07 07:53:41,2017-03-20 00:00:00
e734700453d78cc2958b64b3b5613bcd,44a36762b3b2f6bc16c48380685d3d6e,delivered,2017-03-08 15:10:18,2017-03-08 15:10:18,2017-03-21 09:52:21,2017-03-28 15:12:15,2017-04-19 00:00:00
cd43510a9992792a9e22f4e9f8d20f4b,fe415a5a1222df38b1fb1f504b06901d,delivered,2017-02-02 18:46:27,2017-02-03 07:01:32,2017-02-08 14:14:40,2017-02-21 11:57:50,2017-03-23 00:00:00
06a7f7a7fc6a846c853dd6f52a81be06,bc3b33c776afd3818bff753856688345,delivered,2017-02-12 21:40:53,2017-02-12 21:50:22,2017-02-13 11:32:22,2017-02-15 13:22:09,2017-03-13 00:00:00
9c3f6ca9fe9375ee0027174cf6cc3952,79b2d0f76b70f50f1321dd107498329a,delivered,2017-02-20 21:14:31,2017-02-20 21:25:35,2017-02-21 16:32:22,2017-03-06 14:09:07,2017-03-21 00:00:00
a12c7cc529c689355b84f45a8992971d,02e5c40ec97aefc28340fa9702651e21,delivered,2017-02-23 18:52:47,2017-02-23 19:05:09,2017-03-03 09:04:11,2017-03-09 06:45:50,2017-03-29 00:00:00
72af4684a55d706d5e011f13870c0648,7d8d274c36de5111d141260b020d51a9,delivered,2017-02-08 10:44:52,2017-02-08 11:02:47,2017-02-09 11:45:41,2017-02-11 03:51:47,2017-03-07 00:00:00
34243752a921e87a8dae2ee748b71088,6425a05ee87b1d9fb535392f9e65bbac,delivered,2017-03-16 14:41:04,2017-03-16 14:41:04,2017-03-17 08:23:26,2017-03-24 11:33:29,2017-04-11 00:00:00
b379b3d63e1948d3692990c4e0a5adc8,fe76f5f82711c01468aceb3b3eb7026a,delivered,2017-01-26 13:08:14,2017-01-27 13:31:43,2017-01-31 08:03:06,2017-02-02 15:04:52,2017-03-06 00:00:00
5fdf877402c5fd87596c00099933005c,cf7256c633d7b75adc48d8b8c2fbb7e2,delivered,2017-02-19 19:53:52,2017-02-19 20:05:17,2017-02-20 09:37:03,2017-03-08 05:52:31,2017-03-21 00:00:00
010ab3b1993057e91f825c672375a66d,0e17f21d1c39581137b6cbc8d14bea37,delivered,2017-02-20 08:19:21,2017-02-20 08:30:15,2017-02-20 14:11:28,2017-03-02 14:06:14,2017-03-23 00:00:00
b4fc77bdadd28d0ee631208831bc0d49,55b963cc1b4611c655ed0dab98bc4959,delivered,2017-03-13 00:26:12,2017-03-13 00:26:12,2017-03-13 10:20:59,2017-03-20 13:44:58,2017-04-07 00:00:00
aaefff6521e66b3e5c88bb2c93b9bc72,a9b14551e3b3b65aafda561259f08f03,delivered,2017-02-10 17:40:30,2017-02-10 17:50:14,2017-02-11 09:34:05,2017-02-24 07:41:19,2017-03-10 00:00:00
20c2a60238ac437bd325af95c7148e06,65ae89abc9ee5d0923cc160953ac86ee,delivered,2017-03-21 11:39:45,2017-03-21 11:39:45,2017-03-22 16:14:23,2017-03-28 10:05:42,2017-04-20 00:00:00
662157b4251f62efae6f4ff7525c4961,5455991bd713bcaa1aa748d420f7e034,delivered,2017-03-27 14:09:19,2017-03-27 14:42:33,2017-03-28 18:42:29,2017-04-03 11:52:52,2017-04-13 00:00:00
6c8e518ac12b63752ec2f566bab61b79,95adab33dc843e33dbe2499bd2ce40e9,delivered,2017-03-26 09:05:42,2017-03-26 09:15:16,2017-03-28 13:48:21,2017-03-31 10:04:08,2017-04-13 00:00:00
8f1379d8dae370a771036f31d6b19560,7031864739c61a5d7a771f224a9f295e,delivered,2017-02-17 18:06:13,2017-02-17 18:22:51,2017-02-20 13:53:29,2017-03-01 15:24:05,2017-03-17 00:00:00
370e2e6c1a9fd451eb7f0852daa3b006,55f7adf99fd2a2c01af34e2dfa272c9f,delivered,2017-03-11 18:34:44,2017-03-11 18:34:44,2017-03-15 07:34:16,2017-03-30 15:47:50,2017-04-10 00:00:00
e80e2664d9e641d53ecead2bda1c5879,c00d2790175a7606d80d2a6b105390ca,delivered,2017-03-05 13:54:39,2017-03-06 13:10:59,2017-03-08 13:22:31,2017-03-14 11:42:47,2017-03-28 00:00:00
baa5545eb30192ce3b92bcf1b8e19437,ff5a01862583adcd0f1715bb88931be2,delivered,2017-03-06 20:43:07,2017-03-08 03:15:10,2017-03-08 08:03:52,2017-03-14 14:34:14,2017-03-27 00:00:00
e934b2954c4889c8f00365ddf0ca9256,f7e1e56f489ab7f79c3038d4ccc571b2,delivered,2017-03-06 09:00:37,2017-03-06 09:10:14,2017-03-06 10:47:49,2017-03-14 04:58:59,2017-03-27 00:00:00
837cfe6109d725950d55450c2121f7ee,d40de5aeac0e2f41891b0d062fc4b918,delivered,2017-03-07 13:42:13,2017-03-07 13:50:26,2017-03-08 15:17:19,2017-03-17 05:59:04,2017-03-30 00:00:00
094303c767dff093564257cc4d0e2c29,dface4a39e0988b07091bee092e06a0e,delivered,2017-03-19 16:55:53,2017-03-19 16:55:53,2017-03-23 09:33:04,2017-03-31 09:13:39,2017-04-24 00:00:00
504779028c4065be89d73e2b2aac60e2,6b4bbd473972925850acf5c7ff0a3b9e,delivered,2017-03-21 14:37:07,2017-03-21 14:37:07,2017-04-03 09:52:21,2017-04-11 10:32:07,2017-04-28 00:00:00
3195c228f36c525c75f392549eff247f,6e2f9669ec885545110930d8103b5517,delivered,2017-02-23 22:06:24,2017-02-23 22:15:08,2017-02-24 11:43:07,2017-04-10 14:07:37,2017-03-16 00:00:00
64fee01b4774a493de37aafa79a3d434,6f3a868402ca6c2fdf89a003fa9c49b2,delivered,2017-03-06 22:54:45,2017-03-06 23:05:20,2017-03-08 10:42:01,2017-05-16 13:47:52,2017-03-31 00:00:00
b48623681f64bf6e435076c84b3eb077,47ed96cea4db9f8abefe2a0c30ad997a,delivered,2017-02-16 09:42:38,2017-02-18 03:15:31,2017-02-21 16:08:34,2017-03-01 12:16:05,2017-03-15 00:00:00
500e2838d85214e92e2c15b2fd5303b7,f78c8b0641299a312f545dd0d783b7ff,delivered,2017-01-24 22:49:12,2017-01-24 23:02:06,2017-02-01 09:04:21,2017-02-08 08:04:49,2017-03-03 00:00:00
b7ae7c643ef9274727f48dcb0ba08593,be631308cb609ff74d0e0fb54815e18c,delivered,2017-01-25 16:51:27,2017-01-27 11:50:24,2017-01-30 16:22:11,2017-02-08 08:38:49,2017-03-06 00:00:00
3c415210065a46fd831a05ef3fec9639,397814084ac415a056853092f220a4a8,delivered,2017-03-18 21:39:46,2017-03-18 21:39:46,2017-03-20 09:06:11,2017-03-28 17:07:52,2017-04-10 00:00:00
b3158056db07efa2b7f1a0642d5dd1c4,ed1b0b5a6fe38cfdbbd99e995599408d,delivered,2017-03-19 22:53:47,2017-03-19 22:53:47,2017-03-28 13:48:15,2017-04-03 14:08:31,2017-04-18 00:00:00
54b2059877686b3ab4438912cda13f5a,6867289e8e6ebb7d6ccc25ab8e8f30df,delivered,2017-02-16 19:09:51,2017-02-16 19:25:09,2017-02-17 09:06:21,2017-02-21 13:37:49,2017-03-17 00:00:00
fe2ac30768e07e362b649951cc625144,be07f06f183227b5c2b31c30fbb4f382,delivered,2017-01-16 16:41:18,2017-01-16 17:30:23,2017-01-17 11:26:52,2017-01-26 16:24:07,2017-02-22 00:00:00
ba6ef427eddcdf12922391f524c053aa,460dc8184b5df8c865de24c0a5b69fd3,delivered,2017-02-10 15:27:02,2017-02-10 15:35:24,2017-02-13 02:21:39,2017-02-15 13:34:02,2017-03-09 00:00:00
01c139e11e826da7bf9782cf1ee904bf,d4e19535b2f75f549d799b3841795ce6,delivered,2017-03-05 19:25:45,2017-03-05 19:35:12,2017-03-08 11:39:37,2017-03-14 09:54:24,2017-03-27 00:00:00
643fa404d2dac7349a17416c2d2abf42,b434038f25087d8cb775ac6167d6d87a,delivered,2017-03-23 11:58:25,2017-03-24 02:43:51,2017-03-24 15:26:54,2017-03-31 09:37:48,2017-04-12 00:00:00
22b7dd604ff5725df72b4245777f87f7,5f12f95bc1755253989dd6dedd75b510,delivered,2017-03-23 08:48:31,2017-03-24 03:32:54,2017-03-24 14:47:52,2017-04-04 23:43:39,2017-04-13 00:00:00
8b9ba2ff8ffd0a83f05139ed2a1a458a,798c892185a68de46c66da84b8c3031d,delivered,2017-03-31 17:04:13,2017-04-01 20:05:11,2017-04-04 14:06:00,2017-04-06 17:13:25,2017-04-20 00:00:00
a1211febecce5b1f8faf9f5e533bd627,377c587dca2f85d76e1621134f50c291,delivered,2017-03-22 17:12:10,2017-03-24 02:44:18,2017-03-24 14:51:56,2017-03-30 09:24:05,2017-04-10 00:00:00
e80309cd64fb6ece56e9b31e8af773db,6955112320a9d13ab8bc7dc9fc7c6b9c,delivered,2017-03-12 01:31:17,2017-03-12 01:31:17,2017-03-13 09:36:58,2017-03-20 10:47:39,2017-04-03 00:00:00
b8aaeda740b17cf925d3f2a13dcd1d7f,8612b92a20dce68bb90b3e3f35500db7,delivered,2017-03-22 13:04:35,2017-03-22 13:04:35,2017-03-27 10:05:53,2017-03-31 16:22:43,2017-04-12 00:00:00
c475a9d8286befc2ceecf1bd07f03a25,4a016c3ecc920db586be088aeea03714,delivered,2017-02-16 23:14:15,2017-02-16 23:25:11,2017-03-01 12:39:07,2017-03-10 14:07:55,2017-03-24 00:00:00
58385f20ce70cfb92449b879d4d0d08f,c63af7127225df2f73e46d15ab662a2f,delivered,2017-02-22 17:12:07,2017-02-23 06:55:08,2017-03-07 18:07:48,2017-03-10 06:05:11,2017-03-30 00:00:00
3a1756d7060a993e85f1614b43da0c03,584a48000c599c79acafff0af5cd4cf1,delivered,2017-01-26 16:23:03,2017-01-26 16:45:14,2017-01-30 14:28:13,2017-02-02 10:43:45,2017-02-20 00:00:00
5468ed226abcf74527e93b11988e4a3e,30abcca05e3c8ce1278a2d8f8abbdfc9,delivered,2017-03-17 14:40:20,2017-03-17 14:40:20,2017-03-24 12:26:35,2017-03-29 08:28:53,2017-04-07 00:00:00
761a14c58cb2df04ac97a42b0edf05ad,9338a72285eaa017ffa0efca8eb74df0,delivered,2017-03-20 19:58:27,2017-03-20 19:58:27,2017-03-22 11:39:32,2017-04-06 13:53:07,2017-04-10 00:00:00
5fc76c1f5833af0c710c26857de81654,857e902240049a036702a76621f9c2f9,delivered,2017-02-25 20:02:58,2017-02-25 20:10:12,2017-03-01 15:51:29,2017-03-06 19:14:27,2017-03-20 00:00:00
63902aae1ab37f12ba6aa2b6d21a0634,cc9e69978aa877c0442093a193254a67,delivered,2017-02-07 16:34:23,2017-02-07 16:45:18,2017-02-08 10:29:37,2017-02-20 12:21:39,2017-03-06 00:00:00
0d560bf6bbc1b2e3637cdc56cf7e9639,6c6c6232ca79e97ca6629a5c0edc946f,delivered,2017-03-20 20:01:39,2017-03-20 20:01:39,2017-03-22 12:28:50,2017-03-29 12:15:56,2017-04-13 00:00:00
b1253279f7cb2552c9625335aa5ff684,12e244bdcf0634c2d48e7965647f06de,delivered,2017-02-12 16:41:04,2017-02-12 16:50:19,2017-02-14 13:39:55,2017-02-15 09:42:39,2017-03-16 00:00:00
ae76bef74b97bcb0b3e355e60d9a6f9c,3b37fb626fdf46cd99d37ec62afa88ff,delivered,2017-03-04 23:32:12,2017-03-04 23:43:26,2017-03-06 05:14:07,2017-03-09 08:33:08,2017-04-06 00:00:00
0880410ce1538dfc180e260708256fcb,6a5fba7498609a7aa97bb68654096329,delivered,2017-02-25 09:21:20,2017-02-25 09:30:11,2017-03-01 07:28:08,2017-03-08 12:59:03,2017-03-23 00:00:00
b04215f2cbc4e1fdd167427e657c7d16,beb649b39fa226baecfc1b5333671de8,delivered,2017-02-10 20:22:24,2017-02-10 20:30:13,2017-03-15 11:37:25,2017-03-20 09:37:32,2017-03-09 00:00:00
b5e8d13478ad66ec57d480c9e00abb39,0781659176c3bdef80a6e2fe1fbd24a0,delivered,2017-02-28 11:52:41,2017-02-28 12:05:26,2017-03-02 08:05:36,2017-03-13 15:54:02,2017-03-22 00:00:00
6a38a689d8240ba6b2e79f89a9ecf5c2,491b53d711e90db8195ba44d40bb83ac,delivered,2017-02-17 07:39:19,2017-02-17 07:45:11,2017-02-20 14:16:07,2017-02-23 13:05:03,2017-03-24 00:00:00
abfb34ed11820c7247adfb30fe5bb7ae,0d0f6b38e873757a949a9c3624b21a93,delivered,2017-01-20 00:25:39,2017-01-20 01:30:17,2017-01-23 10:02:29,2017-01-31 17:44:19,2017-03-16 00:00:00
01633cfec0376ac9f2606e271ede5574,7511d7ebaabaa2f1e5b75763fac193c9,delivered,2017-02-23 12:10:14,2017-02-24 02:45:27,2017-03-01 16:14:03,2017-03-16 10:24:02,2017-04-05 00:00:00
69d7a6c47dc11a476f79514694809c60,89308d2e180453477f64c286806350f5,delivered,2017-03-22 12:29:08,2017-03-22 12:29:08,2017-03-24 12:40:30,2017-03-30 11:21:47,2017-04-13 00:00:00
a44769d4b105fc1256ab873c55d43af6,99d97d613b0c10ef9bc076f74dd4e001,delivered,2017-02-24 14:22:47,2017-02-25 02:15:12,2017-03-01 11:09:34,2017-03-06 13:21:32,2017-03-17 00:00:00
9980c5519e01cc5a1c1c35bd247bb499,68fcf3339b654cd981786ff00d15bbfe,delivered,2017-01-17 16:59:30,2017-01-17 17:10:08,2017-01-18 09:46:40,2017-01-31 14:16:29,2017-02-27 00:00:00
85b58bb30d219374cf9cfdebbc5fbb69,c498555685a103ca04bcb5f81cd974ab,delivered,2017-02-10 09:37:46,2017-02-11 06:50:17,2017-02-17 09:54:05,2017-02-17 17:53:43,2017-03-17 00:00:00
1a102760523f4d9dfac2d4fab47dbeea,d8724f5c495f80e4e4cf56b8be67668d,delivered,2017-03-17 18:38:06,2017-03-17 18:38:06,2017-03-20 09:34:15,2017-04-17 10:43:55,2017-04-25 00:00:00
9ecc63b839c404ca47e48f1af1f54702,269fe9714fd6a436d8394d573318d2d2,delivered,2017-03-03 23:17:53,2017-03-07 16:55:13,2017-03-08 08:35:29,2017-03-11 08:53:37,2017-03-24 00:00:00
