order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a0deb77d36e603aac0d0997a1923cc28,cf792e01f08b24b645839044854c1717,delivered,2017-10-28 16:18:09,2017-10-28 16:35:13,2017-10-30 20:12:11,2017-10-31 19:30:04,2017-11-10 00:00:00
20fcd1c0919ce89fc42c3085ff83e995,f2f8162922524931c0b80e4b8c0fec61,delivered,2017-11-11 15:08:58,2017-11-14 04:15:30,2017-11-17 19:38:45,2017-11-23 20:59:20,2017-12-13 00:00:00
9751ad9e269564b0b79cc17a82fe06c4,7959004bf58fbac26939ec9b640f2379,delivered,2017-11-12 18:19:32,2017-11-14 03:50:32,2017-11-16 21:19:34,2017-11-23 14:58:25,2017-12-06 00:00:00
7a6351ddca16a16c5ec71c79dfef9374,cec91dd67b9dcd548f311238e3c1c76c,shipped,2017-11-29 17:43:55,2017-11-30 15:17:22,2017-12-06 17:03:27,,2017-12-28 00:00:00
56a4e1d3a1dabc4fa83466169b0a18d8,9d09ef151a920b7f5308d155174a89d0,delivered,2017-11-10 16:04:04,2017-11-10 16:32:48,2017-11-13 17:58:59,2017-11-23 00:18:39,2017-12-01 00:00:00
3ea82ad47a5a11ed6d1cb5e1e8343b9a,5fc7418ce4819fe3478f17feed6e5c71,delivered,2017-12-31 12:43:46,2017-12-31 12:50:24,2018-01-02 18:07:10,2018-01-24 12:14:39,2018-02-05 00:00:00
ee93f66dd4c1471023afa917f63536d3,e5dd6c9d32e189fb4b38bb071984a888,delivered,2017-11-25 11:34:06,2017-11-25 11:51:38,2017-11-27 21:09:45,2017-12-26 21:41:31,2017-12-20 00:00:00
6f64881752fecf2f3a74cb41f7197495,2de62acac88898f922153c0c90bde026,delivered,2017-10-20 23:53:41,2017-10-21 00:05:50,2017-10-23 19:12:29,2017-11-01 22:23:39,2017-11-09 00:00:00
ac509c21fa5c6600dd4b07e524fd5526,8a449a22da3672f99e89bc2f720f2270,delivered,2017-11-18 16:21:57,2017-11-19 16:30:33,2017-11-21 19:30:01,2017-12-06 15:15:52,2017-12-13 00:00:00
343214a6de71b79c0166799ba08e148f,5b0e15a1202c729bb7584d363973411b,delivered,2017-11-24 10:53:36,2017-11-24 12:52:58,2017-11-29 23:21:54,2017-11-30 20:22:14,2017-12-08 00:00:00
ed3d229ff5daade6f2f99efc36a7fd05,125ee1e307ef264c24976717cc30edd2,delivered,2017-11-25 16:07:34,2017-11-25 16:16:40,2017-11-29 20:33:34,2017-12-11 23:49:04,2017-12-20 00:00:00
4ec755335e77b43c823c978d570fe48f,9018b88fcc77a0a7fa71b70a15375239,delivered,2017-12-16 11:27:55,2017-12-16 11:36:21,2017-12-21 20:32:44,2017-12-28 17:49:14,2018-01-22 00:00:00
dd517e36df351de8139a960329ab58da,59699572fb53609e196978771c89a9dd,canceled,2017-11-13 10:25:28,2017-11-14 04:15:40,,,2017-12-05 00:00:00
d856e505d0de5e968c3b1dffca9c8940,f369a6fd1ee964e60011051f9c690c10,delivered,2017-10-18 23:25:15,2017-10-20 05:33:04,2017-10-24 19:37:51,2017-11-04 11:23:54,2017-11-10 00:00:00
be8e82214fcaada34c6b645f54e20737,a85209e61b86457b6c628e4da9f2e488,delivered,2017-11-24 22:28:27,2017-11-28 03:46:16,2017-11-29 18:59:01,2018-01-08 17:35:24,2017-12-18 00:00:00
786a54ce0cf9dab273f41727d56f96ec,470cff54aa86be3ce142cc8406ad2084,delivered,2017-11-01 20:10:34,2017-11-02 20:10:23,2017-11-06 17:13:47,2017-11-16 17:22:16,2017-11-30 00:00:00
c15f5ea47fd3c921cc356e8b581da5ab,a5edc7e1297118ad96ea3ec4ed031d57,delivered,2017-11-22 11:38:48,2017-11-22 11:49:05,2017-11-22 21:38:36,2017-11-28 21:36:58,2017-12-12 00:00:00
5b70374ba741f581985a6f4f4f491c68,a634db1db5794b592867090738c401ac,delivered,2017-12-11 21:37:57,2017-12-13 02:35:31,2017-12-14 14:47:27,2017-12-18 17:49:14,2018-01-04 00:00:00
28aca242b9f57bd41f8a1d1791f4e761,2d3b68fa7243367b72e61375cd6b0f7f,delivered,2017-11-25 20:11:31,2017-11-28 03:40:10,2017-12-05 20:26:44,2017-12-27 17:47:12,2017-12-19 00:00:00
e64491110f2ae901a81c88667bdb2139,ee2b312e7d5d2985bf0fa8420b0eaf00,delivered,2017-12-26 13:54:00,2017-12-27 04:07:19,2017-12-28 18:04:54,2018-01-03 16:02:42,2018-01-22 00:00:00
512e098833ea4453e3b2145f5347e9d9,d681756695442e70776c9352a8eda350,delivered,2017-12-25 01:20:49,2017-12-25 01:31:18,2018-01-02 22:54:59,2018-01-05 21:49:28,2018-01-23 00:00:00
0cacc6e732b7bc8f08cca2ba2604fb1e,89c8c50250e077c8977215502000c179,delivered,2017-10-04 21:26:58,2017-10-04 21:35:23,2017-10-10 20:49:09,2017-10-13 17:45:05,2017-11-09 00:00:00
8095c4dbcc3855535d22f18f284c624d,7a503ab0d71429773305ec84d3461e60,delivered,2017-11-14 17:41:00,2017-11-14 17:55:28,2017-11-17 13:27:52,2017-11-28 20:25:15,2017-12-07 00:00:00
7b8ae8132da20b7b6f709b2d5fcd78c5,4867e76ef4bdc75f3ffa97fd17ff7c30,delivered,2017-11-24 10:09:10,2017-11-24 10:39:21,2017-11-28 21:36:04,2017-12-03 15:34:34,2017-12-14 00:00:00
4048b8311e92aa983ee72f0b5f1e8ce5,3839f89127a69207ac46a8c0f3269ac7,delivered,2017-12-13 17:39:57,2017-12-13 17:52:22,2017-12-14 20:09:07,2018-01-04 14:33:23,2018-01-12 00:00:00
9028ef4088169735678d41597586d167,964e99c196eea5af2e1bdfd2494493bb,delivered,2017-11-22 21:20:07,2017-11-22 21:29:44,2017-11-25 01:12:39,2017-11-30 19:04:53,2017-12-12 00:00:00
b2fc720676930e0f9f3c1e472e8cddad,5d146b89f4c6cca290b3470a4bb12bcf,delivered,2017-10-17 11:28:18,2017-10-17 12:06:54,2017-10-24 20:52:03,2017-11-03 16:17:59,2017-11-16 00:00:00
780865d48893bd12dd23eb85abed0c6e,c2d0429940ce0afef52e564623133aec,delivered,2017-10-26 19:14:49,2017-10-26 19:26:35,2017-10-31 11:54:54,2017-11-01 18:42:13,2017-11-24 00:00:00
9e86f2750fb63739aa63c24a716815ab,6716e1ac019b7a47c59e604467baaf6d,delivered,2017-10-28 19:23:49,2017-10-28 19:35:09,2017-11-01 18:22:26,2017-11-15 04:58:38,2017-11-28 00:00:00
c714ff3ba4e1c85d122b41fa04381cff,86f4a2634e15469b99c06c273e6ed2c1,delivered,2017-10-25 09:37:58,2017-10-25 10:35:31,2017-10-31 21:35:42,2017-11-06 18:25:18,2017-11-29 00:00:00
7a16d8eadd3c788ef0386c78218da6cc,82df80d0b10227cfb73163fe5c9a30f5,delivered,2017-10-02 16:37:55,2017-10-04 02:49:27,2017-10-04 19:49:54,2017-10-10 19:52:01,2017-10-27 00:00:00
4e16a9ec5cf02e97e8f7fb665cc89391,723c16aab4a4c8201b4bc4d9b74a48ca,delivered,2017-11-24 15:13:24,2017-11-24 17:35:23,2017-11-25 15:58:44,2017-12-01 20:33:41,2017-12-18 00:00:00
38fe8ffc7dfc8ee342b24cbd15715716,8981025c96d3fc1d524de6477fbe878a,delivered,2017-11-16 19:25:07,2017-11-16 19:35:28,2017-11-20 17:48:44,2017-11-27 20:49:02,2017-12-07 00:00:00
30dd65877d1287c17a2d2198a5f80da4,011fc4ea8b9a1e857358c71da7dcf852,delivered,2017-11-09 16:48:17,2017-11-09 17:08:02,2017-11-14 22:18:47,2017-11-23 19:29:52,2017-12-04 00:00:00
cfa821282b2834abe317546e33e615a5,f4e84894a26462a533a27940bf998360,delivered,2017-12-18 00:44:58,2017-12-18 02:18:20,2017-12-18 23:19:14,2017-12-27 20:03:09,2018-01-22 00:00:00
8cc98854c500c9bea08c5f4be4a4c28f,75957e6d636be2b5f5a6d30c3f19ac5f,delivered,2017-12-03 23:49:53,2017-12-04 00:01:35,2017-12-04 22:06:58,2017-12-08 00:19:03,2017-12-27 00:00:00
ac4da4ca8b9fb6a4c52e170dec8f669b,9e9880f137c3420ef35b5e1a43622e0b,delivered,2017-11-21 13:31:31,2017-11-21 13:46:38,2017-11-22 21:28:31,2017-11-28 00:44:54,2017-12-07 00:00:00
9f48c669743b865ba006b1f2a9a0ce79,3122215d3d42a1dfaba52f906f19c838,delivered,2017-12-10 13:22:02,2017-12-10 13:31:26,2017-12-11 23:37:59,2017-12-21 20:53:19,2018-01-04 00:00:00
d7bcf8ec332049e572643a61c63f3651,85b76fdce38efbc196243002901ee148,delivered,2017-12-20 02:57:43,2017-12-20 04:10:09,2017-12-20 17:22:16,2018-01-11 18:34:03,2018-01-15 00:00:00
5b52136f452a7ee355f34fd4b2eb99b2,f568f19edc4fbbd907c3310b56b05f64,delivered,2017-11-03 18:06:09,2017-11-03 18:30:24,2017-11-09 18:29:02,2017-11-21 22:07:46,2017-12-01 00:00:00
e99e0378742e46249a4ee59b77ee6440,94117baa4213389405c14148277ca6b4,delivered,2017-12-04 12:20:32,2017-12-04 16:30:52,2017-12-07 19:09:54,2017-12-11 18:04:00,2017-12-20 00:00:00
30a8343ec44216954bf765295fc0c65f,87d61d8c11c89fe50ae234f4acec63c7,delivered,2017-10-24 09:18:20,2017-10-24 09:28:16,2017-10-26 16:59:01,2017-11-03 19:53:50,2017-11-17 00:00:00
775322bb613293efa55001022c537e35,cfbf636b61bd5f30c64c427f0c55038d,delivered,2017-11-16 12:55:36,2017-11-16 13:16:10,2017-11-20 20:14:38,2017-11-27 22:52:28,2017-12-08 00:00:00
1c27cc37a379d096751586f7c8040f7c,d951d0e698b7803c10d296c1e1762178,delivered,2017-12-07 11:33:55,2017-12-07 15:01:28,2017-12-08 21:38:40,2017-12-26 18:57:06,2018-01-03 00:00:00
fff90cdcb3b2e6cfb397d05d562fd3fe,f6cc7b845fde9d4e71361fe6fcd7ef75,delivered,2017-11-24 09:03:47,2017-11-24 10:11:58,2017-11-27 22:44:45,2017-11-29 02:24:25,2017-12-08 00:00:00
7e9eac6236b24f54d858badd77aa172c,8a21af9ec38175daa9779d3d5d120334,delivered,2017-10-31 17:48:25,2017-10-31 18:31:13,2017-11-01 21:13:39,2017-11-09 19:32:18,2017-11-17 00:00:00
b6531f716505d378bc60ea787c0200c2,0efb9bcc26d67d0988006142e31dd13a,delivered,2017-11-28 12:01:11,2017-11-28 12:15:04,2017-11-29 20:42:04,2017-12-12 00:44:54,2017-12-22 00:00:00
fb8d3c9c828695a80f48d03b0675ea08,f16dd3f2fdd8e832bfbf92a3fc29380e,delivered,2017-11-24 15:02:09,2017-11-24 17:31:51,2017-11-27 22:39:00,2017-12-06 14:39:03,2017-12-27 00:00:00
8f6ac8f0dd2588b2dc8dec2898d6095a,0888cf44bc996a137f289aacb49925f1,delivered,2017-10-15 21:25:43,2017-10-17 04:07:30,2017-10-18 22:20:07,2017-10-24 14:27:59,2017-11-07 00:00:00
f7165d089ce3bd58a12a202c6359b155,f0b5f99da4f3a71c5149259ce5ffda8e,delivered,2017-12-05 22:23:26,2017-12-05 22:37:36,2017-12-06 22:07:05,2017-12-08 17:22:17,2017-12-21 00:00:00
030106c028266ae3345eb9bf6dd790c1,7a4d4a91643c3ed808af700c41364e3e,delivered,2017-12-24 17:00:47,2017-12-24 17:11:22,2017-12-28 17:36:51,2018-01-05 00:58:53,2018-01-19 00:00:00
132761d24f94ef259bcbde9dacecb2e2,0137af0a69be6d96a77314fa91324ff5,delivered,2017-12-14 20:43:29,2017-12-14 20:59:25,2017-12-18 21:03:50,2018-01-11 18:46:55,2018-01-10 00:00:00
24161cb9857591fc2fe821db0c4dd3b0,25aa953a41b1d732851dfba730552158,delivered,2017-11-20 14:49:53,2017-11-22 03:13:23,2017-11-24 18:09:15,2017-12-14 10:21:52,2017-12-19 00:00:00
468edfd1aeeeef023e6bba4943f2cdfb,0dc19211283195b22b2c945bd5b0acd7,delivered,2017-12-06 09:50:09,2017-12-06 10:13:07,2017-12-13 19:13:26,2017-12-29 20:16:53,2018-01-09 00:00:00
28dc400a3035ba60273edf910c7c05f4,2ccb9ee4137ad183fc9df5261f3cb7de,delivered,2017-10-25 13:15:45,2017-10-25 13:28:30,2017-10-26 18:15:10,2017-10-27 14:23:33,2017-11-07 00:00:00
210bc4b9c2323ee8e4e138be5ba0a9ef,77abfb6aeb8006c4ae021f20ad8ad3cd,delivered,2017-12-04 21:31:08,2017-12-05 09:30:56,2017-12-06 13:33:04,2017-12-18 22:14:44,2018-01-03 00:00:00
5ab3ac23bb4fcf50895b04971819b545,dd71b45326e4054c81c9ebfdfad977e4,delivered,2017-10-05 10:46:07,2017-10-06 02:14:21,2017-10-06 20:12:29,2017-10-18 12:17:17,2017-10-31 00:00:00
65ac166c30ce56f69586b063209ba83f,f37d8e47c4050ed9d3aa6ac517c4e7a3,delivered,2017-11-10 15:26:53,2017-11-10 15:36:06,2017-11-13 13:34:43,2017-11-17 17:48:45,2017-11-30 00:00:00
048d1e40afa8d75641833ebbb74f85b7,86bb630ecd16f9a56c9715b40834f460,delivered,2017-12-04 10:20:59,2017-12-06 03:31:06,2017-12-15 00:57:01,2017-12-20 22:35:36,2017-12-29 00:00:00
6a469666ec55c8ac48cca2b1160f10e3,583d0db4b92ff46b692dd229901ed449,delivered,2017-10-23 17:58:36,2017-10-23 18:14:26,2017-10-25 20:48:43,2017-10-30 21:43:02,2017-11-09 00:00:00
4de2ebda8d694076106f0a5a3ebaab1b,25b1a4dce6e22c03b3f25ea737690e7f,delivered,2017-11-30 08:33:11,2017-11-30 08:53:15,2017-11-30 19:56:10,2017-12-11 11:51:37,2017-12-28 00:00:00
4266ef14bd1c34c83c3c54ff7ad2f215,932ad206940b5c2214855afe95e16b24,delivered,2017-12-15 18:45:20,2017-12-15 18:53:25,2017-12-20 14:07:08,2018-01-19 19:46:38,2018-01-16 00:00:00
c3fa73017c4a172907d79669eda248d0,58830055981413a6c6eb3b4b45561b5f,delivered,2017-10-08 22:59:49,2017-10-08 23:14:53,2017-10-10 16:48:03,2017-10-23 19:47:09,2017-11-06 00:00:00
b75f08abdc3042ede58bdbbf3f4f7a52,219c684533c856c18d3d31208ece446c,delivered,2017-11-16 15:09:26,2017-11-16 15:26:56,2017-11-20 14:33:03,2017-11-29 01:16:45,2017-12-08 00:00:00
ee28bb4fdf5a8603f545d312ff67c2e6,444999b7c8ce7c3a13ef53690b547753,delivered,2017-12-24 08:21:30,2017-12-24 09:00:24,2017-12-26 18:52:11,2017-12-30 12:34:44,2018-01-23 00:00:00
70110517388311cb851a9e9ba1d499cc,69c4b9f1119fe6220b93e9e6c8cda814,delivered,2017-10-05 21:04:37,2017-10-05 21:15:10,2017-10-06 20:33:44,2017-10-16 18:05:03,2017-11-09 00:00:00
b72f6afc986ced9a7b3ec827c073cb7f,a73dc23db3fd985d191e316fea29138f,delivered,2017-10-02 12:53:52,2017-10-02 13:07:36,2017-10-06 17:07:22,2017-10-19 19:07:43,2017-10-18 00:00:00
85e7df94996cce9657127b63f379ac14,bc7342cd2513951daf6234923692eb2d,processing,2017-12-15 18:18:38,2017-12-15 18:32:35,,,2018-01-18 00:00:00
07ddc871675f337ce763af5edb521194,a7f4d7516b7cacd6f05cd98e355dac0f,delivered,2017-11-01 14:50:41,2017-11-02 02:16:26,2017-11-07 19:09:34,2017-11-14 21:02:24,2017-11-29 00:00:00
850f385057143a59fdc6840f5fb58c63,fceaae36ccd575ed9807e3b17cb4e95d,delivered,2017-11-24 16:07:06,2017-11-25 05:38:23,2017-11-30 18:17:14,2017-12-08 23:45:42,2017-12-19 00:00:00
ee514292cc5c49e7bb2856b564c4188f,5844ae86baf505b082338964c8879d80,delivered,2017-12-20 11:07:49,2017-12-21 02:11:22,2017-12-21 20:50:06,2018-01-03 21:56:02,2018-01-22 00:00:00
ec706e6ca42af828f8d9d2495e6c39c3,658037bc7cda7648d937d19265234193,delivered,2017-11-17 19:42:16,2017-11-17 20:31:03,2017-11-22 19:21:51,2017-11-29 23:54:32,2017-12-11 00:00:00
531752ff49fa411d865ecde8cce5c7ee,6bafcf687afcf7e1c6417df859337ab2,delivered,2017-12-29 20:19:35,2017-12-29 20:29:22,2018-01-03 20:43:50,2018-01-08 21:54:10,2018-01-18 00:00:00
abe6c06151a1d6382d63f49beb812f40,78ed91ece755bad86236f7121af3f6c5,delivered,2017-11-27 13:29:31,2017-11-28 03:20:15,2017-11-28 21:03:19,2017-12-06 00:58:58,2017-12-29 00:00:00
dca63a291edb901f4f560bb6208e918d,5495ba682f40bc95e925273f8db0c169,delivered,2017-11-14 14:40:47,2017-11-14 14:55:45,2017-11-20 21:52:56,2017-12-04 21:37:32,2017-12-08 00:00:00
a700a71ce6a78eecc8bd76f967f63f2c,1011d7384455824a569ca7580acf4fa9,delivered,2017-12-03 13:07:59,2017-12-03 13:16:18,2017-12-05 01:06:32,2017-12-19 21:17:02,2017-12-27 00:00:00
1d91296bc62c8df68ebaddb299a5a5da,6f9b814ed01d15962e4b2e7687a85d58,delivered,2017-11-06 09:57:24,2017-11-06 10:10:30,2017-11-09 14:13:01,2017-11-21 18:32:26,2017-11-29 00:00:00
d83c0f39f97da394609c05ada10110a8,6aad6937658f89a7a0c4e25d4da4cbbe,delivered,2017-11-26 12:21:42,2017-11-28 03:33:25,2017-11-29 18:55:03,2017-12-05 20:27:03,2017-12-15 00:00:00
bf5df6110fa6b9de1ed64e327a25396d,e16dbb19dc066509f763fe7850956959,delivered,2017-12-30 20:08:42,2017-12-30 20:40:19,2018-01-04 12:47:57,2018-01-30 19:05:52,2018-02-05 00:00:00
bc314ea94634ec397df2b65d3bcb2c1c,d00ea5d7b369bf08fa11ddfd2db8173f,delivered,2017-10-18 16:10:25,2017-10-18 16:29:31,2017-10-19 19:54:03,2017-10-24 17:54:02,2017-11-07 00:00:00
38ba1e9f8530f9ecdce64d3b724bd81b,c8e2e9dcf35592ed3c5c2dd932cfc779,delivered,2017-12-11 17:21:32,2017-12-12 14:49:54,2017-12-18 20:32:58,2017-12-28 00:33:01,2018-01-10 00:00:00
64d530ee7914438bb094a16e225c7cad,44f0975dbd512eaa8cabc7cd12b8e99f,delivered,2017-12-01 07:45:42,2017-12-01 11:31:23,2017-12-06 01:33:53,2017-12-22 00:38:58,2017-12-29 00:00:00
57b3d29236e7283e25589300e1aa7337,efe84b3fbfbdada55c314a617f1c9fd8,delivered,2017-12-16 11:15:58,2017-12-19 08:52:27,2017-12-19 17:55:30,2017-12-20 15:18:40,2018-01-05 00:00:00
32c75dfb830b25a968cfd39e54d315a3,08c93b091ea536bc40e8e9436c24f7cd,unavailable,2017-11-07 15:40:54,2017-11-07 15:50:30,,,2017-12-07 00:00:00
a8b9282d0c831ea24e2884c9620c38c9,cc77edfcc062dfe56fbd88294db0a425,delivered,2017-11-08 20:58:57,2017-11-09 05:31:35,2017-11-09 23:03:13,2017-11-11 18:02:56,2017-11-30 00:00:00
f5f29bce586850f2fb4f268aba6ed81d,1c5499ade6e45b15ecab428e2390e38a,delivered,2017-11-03 21:09:53,2017-11-03 21:31:22,2017-11-06 21:43:02,2017-11-13 22:51:56,2017-11-24 00:00:00
c6f821236b635a442caa06bbe3c7e109,873f1c4f230b516604d5fca8bb68817b,delivered,2017-10-16 18:08:18,2017-10-18 03:16:05,2017-10-23 17:22:16,2017-10-24 20:09:53,2017-10-26 00:00:00
11e50ba89335c383582f7eee76d4c55a,56df34401bf8ec42c9d8eeb28e4af0e0,delivered,2017-11-29 11:02:03,2017-11-29 11:14:25,2017-11-30 17:27:12,2017-12-13 19:16:30,2017-12-22 00:00:00
08448f27d81d804598569621e1fb1d8e,becb241e293e90d1a6c5906ac30ca79f,delivered,2017-11-30 09:48:57,2017-12-02 02:52:09,2017-12-04 21:38:56,2017-12-06 18:29:11,2017-12-19 00:00:00
61dc7d82d2eb6ecf4f0ac2a3cd693cfb,eda669d85ef713eb385cf57a584a2b68,delivered,2017-11-05 21:54:53,2017-11-05 22:06:49,2017-11-06 19:33:23,2017-11-07 16:15:57,2017-11-17 00:00:00
c24eb1596ada91fe820fe0a5af003511,129f5be9b50b64a218f0fd8a06995a85,delivered,2017-12-04 21:15:21,2017-12-05 08:30:42,2017-12-07 19:32:50,2017-12-11 17:38:13,2017-12-20 00:00:00
d5c9d16cb39c145a934aac43316eb2a9,fabb645a1aa6ec294fdd9a723e744ee6,delivered,2017-10-30 12:49:20,2017-10-31 03:50:50,2017-11-08 12:33:13,2017-11-17 18:27:01,2017-11-27 00:00:00
7ac910f78c4cf862326b6372c1e30ca8,462440503feca45c383d83e790692061,delivered,2017-10-29 20:52:45,2017-10-29 21:05:39,2017-10-30 20:52:38,2017-10-31 20:47:58,2017-11-10 00:00:00
7d995a95ce7e1ca123075ec04fefe14e,4c3d19f67387b497e305c4804fd59a04,delivered,2017-11-28 09:39:36,2017-11-29 02:23:19,2017-11-29 20:11:54,2017-12-01 00:09:38,2017-12-14 00:00:00
b76d4cfacc6733093c4f0fd3198d91b0,cc0bb28cdfe5d4b253bb404efb6477a7,delivered,2017-10-13 21:08:03,2017-10-13 21:26:11,2017-10-16 20:58:34,2017-10-26 19:54:00,2017-11-07 00:00:00
5ee31cacb02c4f421f938c50e446185b,efcb75d17dac5ed29c3a90167472f78d,delivered,2017-11-20 10:59:51,2017-11-20 12:11:31,2017-12-07 16:08:51,2017-12-11 21:39:03,2017-12-07 00:00:00
80db8ac25fb7d41df0043cb440bb659f,8616b556cb8b60821573f069b4b510d1,delivered,2017-11-26 16:47:06,2017-11-28 03:47:33,2017-11-28 23:28:26,2017-12-04 22:48:49,2017-12-22 00:00:00
4bb249470aec4b87d52edc4af12f5b53,107e500e8e622637a7a1c9d7de5a01ea,delivered,2017-11-13 13:47:12,2017-11-13 14:06:54,2017-11-14 22:33:18,2017-11-28 20:23:50,2017-12-06 00:00:00
20992a1c96a2ba25eda6cecab027cd42,ae2431c2ff77ba2c43f2191cd00d9cd2,delivered,2017-11-15 17:23:31,2017-11-15 17:30:39,2017-11-17 22:04:49,2017-11-28 21:12:42,2017-12-14 00:00:00
a533be8e152c88d32586ff0c9c230ba2,e318785a0ab20e1264cf1dc51625d53d,delivered,2017-11-12 16:13:19,2017-11-12 16:26:35,2017-11-16 19:41:23,2017-11-25 13:17:50,2017-12-05 00:00:00
33053ee45764f34778295ba8a0a4131d,bb897f462207bcc6d9517184aa0c43c8,delivered,2017-11-21 11:31:31,2017-11-21 12:09:59,2017-11-24 16:35:50,2017-12-03 14:42:50,2017-12-12 00:00:00
1ebb46fa1c7a6bddbd0362271a096e89,31665c48494006d98e9613234e672c3f,delivered,2017-10-01 12:13:59,2017-10-01 12:24:12,2017-10-03 23:55:43,2017-10-06 20:41:23,2017-10-18 00:00:00
56ddb62cd43497b05a7deb575d7547d7,03db7508ff10612b60f9198e0b33cfda,delivered,2017-10-21 14:31:35,2017-10-21 14:49:23,2017-10-25 23:33:54,2017-11-08 13:36:29,2017-11-16 00:00:00
8b3bd30a8fe107026953fde99e95e351,4d842ab53e4a51551f795bcc1a742dc1,delivered,2017-11-21 23:51:33,2017-11-22 21:29:45,2017-11-23 19:05:05,2017-11-30 19:29:05,2017-12-12 00:00:00
ba95b4f24ad0bbb40a753470c555727a,4a49dc2c0c4fb4afd6f8e9ddcd86f596,delivered,2017-11-26 19:39:49,2017-11-26 19:54:07,2017-11-29 22:26:58,2017-12-04 16:09:09,2017-12-18 00:00:00
2d296a65254039cec32b6f47fa89b269,05b4043e996041498a4886fc23376aef,delivered,2017-10-22 10:51:32,2017-10-23 10:50:10,2017-10-24 22:25:51,2017-11-06 11:08:57,2017-11-16 00:00:00
e6a4c64b81f572a51ecc005e12ccb92d,ae0dbfbdb1e077e84389ab5bbeadb178,delivered,2017-10-25 15:59:34,2017-10-25 16:07:25,2017-10-26 19:49:44,2017-10-27 16:04:57,2017-11-07 00:00:00
6c9fa8bfb266b4c7de3e162fb28f46d8,e57b35089f3e6a0d985ed0cd3579df5e,delivered,2017-10-18 12:34:11,2017-10-19 02:49:13,2017-10-27 22:31:50,2017-10-31 18:57:30,2017-11-07 00:00:00
97266251d6749fb995904bb3cc13a625,0ca98ea9ff99ae186116cee125f1d16f,delivered,2017-12-13 12:20:11,2017-12-13 12:32:24,2017-12-14 23:48:39,2017-12-18 19:12:41,2018-01-08 00:00:00
ab797176e01c2fa3d13aa1fe3e63d9ee,49d0ea0986edde72da777f15456a0ee0,delivered,2017-11-01 21:54:10,2017-11-01 22:06:00,2017-11-06 15:43:02,2017-12-02 01:09:29,2017-12-12 00:00:00
c9aea907527f5d4f5fb44955c18a79fb,7fe2e80252a9ea476f950ae8f85b0f8f,delivered,2017-12-17 23:13:41,2017-12-18 00:17:27,2017-12-20 18:52:08,2018-01-04 13:08:05,2018-01-23 00:00:00
1857ec1a182661136fe7584592437d51,1101f065d72d5db705dee21a12d5b950,delivered,2017-11-15 16:11:13,2017-11-17 04:15:47,2017-11-18 14:34:30,2017-11-27 19:09:39,2017-12-05 00:00:00
4186a838a13b7e0dfd69cc58cb89f012,a60cbf9e8eaf6fc7434bbe3db2373eb6,delivered,2017-12-05 00:08:25,2017-12-05 09:47:14,2017-12-05 21:32:05,2017-12-18 21:18:17,2018-01-03 00:00:00
d00d7bc5d6fa2124037aaf4eb5be0a0e,330a969c9598b012f28f388088fadcda,delivered,2017-12-14 10:56:51,2017-12-16 02:51:33,2017-12-19 19:24:33,2017-12-27 17:22:50,2018-01-12 00:00:00
04132c02a610a19773963143ba1b5bb4,3b5c800065fd3c35d15b2906c706c6f5,delivered,2017-10-04 09:13:51,2017-10-05 09:24:20,2017-10-05 20:32:33,2017-10-23 19:34:40,2017-11-03 00:00:00
f08987078dd6364b07e3db42b792a1e9,a8b8b0b3fad1d06c3ecee2c6d0924ae4,delivered,2017-11-26 17:13:50,2017-11-26 17:32:16,2017-11-29 16:14:52,2017-12-18 22:03:11,2017-12-15 00:00:00
404e2c2a9c8b32e2c57597440e356f2f,43d6a236549309414a019142fee226f3,delivered,2017-12-04 21:49:26,2017-12-05 10:30:46,2017-12-08 17:18:27,2018-01-15 15:29:01,2018-01-02 00:00:00
0e14afb59249defa7237fa94e266941f,e7762e41533907d1aee1c0b0e1b31785,delivered,2017-11-22 07:39:27,2017-11-22 08:06:42,2017-11-27 15:42:09,2017-12-21 17:03:13,2017-12-19 00:00:00
e4e6eaed893d267970fdfae82dde8715,190ab458165966495c40355f99a3cf23,delivered,2017-11-24 18:36:43,2017-11-24 21:39:27,2017-11-30 01:24:41,2017-12-04 20:17:45,2017-12-19 00:00:00
7a55766a3de515247830c9283a0d2745,6fe4315d751e6365d88b81b2ecd3f75e,delivered,2017-11-16 14:51:50,2017-11-16 15:07:00,2017-11-17 16:03:31,2017-11-22 22:56:49,2017-12-26 00:00:00
95b1f6f56e1831a87c509debb79f3c52,03107396af0b320ed3c0f37f2159915f,delivered,2017-12-05 13:22:22,2017-12-05 13:35:34,2017-12-06 18:23:30,2018-01-06 13:05:22,2018-01-04 00:00:00
2c1f923bfda154d36f6dad2084cbde2e,7029100d659d87b7f41d16c113f691e8,delivered,2017-11-24 18:49:27,2017-11-24 22:31:29,2017-11-28 21:18:01,2017-12-18 18:10:27,2017-12-22 00:00:00
475fa9160e2a29d7eb459744a2b16635,d610aec427a7162440339804b45559d2,delivered,2017-12-01 17:00:41,2017-12-05 04:18:38,2017-12-06 20:58:36,2017-12-27 18:52:29,2017-12-26 00:00:00
9c27a49a6afffd10bd25a5990a02c1e1,5b126323c33914e3a0d693c50f84c495,delivered,2017-11-28 20:13:10,2017-11-29 02:19:08,2017-11-30 20:04:41,2017-12-06 00:16:49,2017-12-19 00:00:00
