order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3975a2d7a39b69a8af9b8433ad7a4088,b277706d4d2b4ce453b7e6abb03a1bbf,delivered,2018-06-26 10:35:45,2018-06-26 10:58:12,2018-06-26 14:45:00,2018-07-07 12:20:45,2018-07-17 00:00:00
e4020f274902a070b403d4f914dee557,98a8003e51fa117ecb46c24ef8f419df,delivered,2018-06-13 20:58:34,2018-06-13 21:20:11,2018-06-14 10:37:00,2018-06-20 13:12:08,2018-07-03 00:00:00
2ff5e4926327864448d6e63f2a7fea15,f417b6a6c162da3cb18a21caac0ec91a,delivered,2018-06-17 22:55:08,2018-06-17 23:13:28,2018-06-19 12:28:00,2018-06-26 23:33:02,2018-07-16 00:00:00
e2d38ab302de39ef3087f6a3a58c8e6d,97b1bb18e17815a38e2cd2f8e1e0078c,delivered,2018-04-25 16:08:27,2018-04-26 08:15:19,2018-05-02 10:32:00,2018-06-06 22:52:35,2018-06-06 00:00:00
99eff86b0ca661145879df56d726fd19,bbb1072005d6085620aae34c1b06a6b2,delivered,2018-05-05 20:17:04,2018-05-05 20:30:45,2018-05-07 12:11:00,2018-05-14 20:46:54,2018-05-30 00:00:00
82ee2df3a8f23cfa9208bde62204119e,eed861a4d93122d915f69afc155e36f4,delivered,2018-04-08 21:41:11,2018-04-08 21:55:23,2018-04-09 20:03:13,2018-04-18 19:59:29,2018-04-26 00:00:00
9d465e0a985e7dbc3c4b76c71a479a1f,e0687401f071bb242facb170a3fa577c,delivered,2018-06-17 00:36:06,2018-06-19 03:57:34,2018-06-20 12:27:00,2018-06-25 19:36:27,2018-07-18 00:00:00
26ef358c39e6d1537243a3ede175c8c0,982b5a55e0c254aad4e8a083ed3e2072,delivered,2018-05-09 11:07:14,2018-05-09 11:34:56,2018-05-10 15:17:00,2018-05-17 15:52:09,2018-05-23 00:00:00
bc3d816db1aa7215dbde5b1b00d3d32b,e02fa39e3e692cfc33116a230ee55e11,delivered,2018-05-15 22:54:51,2018-05-15 23:14:13,2018-05-17 09:06:00,2018-05-22 17:15:30,2018-05-30 00:00:00
146b5dee10d8a77d71b6e9341fe0a154,6e9bb38cd7ee75a5b41591bae25ed17d,delivered,2018-05-13 18:33:08,2018-05-13 18:53:53,2018-05-14 13:34:00,2018-06-02 01:03:57,2018-06-07 00:00:00
0c40becf669d1e6da9a8af153c382799,d6679f9035899b94503bb782c8352752,delivered,2018-04-07 11:13:14,2018-04-07 11:28:13,2018-04-10 00:02:25,2018-04-25 17:24:51,2018-04-26 00:00:00
d17638ac2491f744bd174a75e2b9c4dc,61d03c7d32818bdb8eb0aad9e29332c1,delivered,2018-04-04 21:08:38,2018-04-04 21:28:31,2018-04-06 00:28:23,2018-04-14 00:58:54,2018-04-23 00:00:00
7844eebb3536df34f62c7b819ac8c4d2,5e5564ba592b4a8ef0130a0f78356a16,delivered,2018-04-26 10:53:16,2018-04-27 08:12:15,2018-04-27 14:03:00,2018-05-08 21:58:47,2018-05-22 00:00:00
03c6fd082fce47bdd5e0dc1f81a9626f,3347f8d33927f9bb5159b2aa82b3d622,delivered,2018-05-12 20:50:47,2018-05-12 21:15:55,2018-05-15 07:55:00,2018-06-05 18:06:34,2018-06-11 00:00:00
f201da96764d726364db850f2558f842,21626e6f5cad9a65b93b72bc2ac621aa,delivered,2018-04-05 22:00:32,2018-04-05 22:10:15,2018-04-07 01:28:39,2018-04-09 16:06:52,2018-04-23 00:00:00
8fefd06158a60ed8326f8569d57532af,26bd92c58cbc9acf8e286bbdeea7ee61,delivered,2018-05-21 16:38:04,2018-05-22 16:58:22,2018-05-23 15:38:00,2018-05-24 17:27:25,2018-05-29 00:00:00
d6f1fd48e3b9fbaa5ed2794838559afb,1258e0a6212e3969e7c1a9588a4d2d24,unavailable,2018-06-25 00:03:57,2018-06-26 00:18:00,,,2018-07-13 00:00:00
fe386506094fadffd450e5754b5d9c17,44451746f6c73558a7736a09766921ad,delivered,2018-06-23 18:49:55,2018-06-23 19:16:11,2018-06-26 15:14:00,2018-07-03 16:08:59,2018-07-26 00:00:00
52b97b975715b37423f069909d441a50,c7a628466b3252e46442779e2973914d,delivered,2018-04-09 16:35:21,2018-04-09 16:50:06,2018-04-10 20:51:26,2018-04-20 11:59:02,2018-05-14 00:00:00
3a8a097ab8e052e5f80441c9eb0d6b3a,1739c956a6e824670823a1b7cd970ff0,delivered,2018-05-07 16:56:47,2018-05-07 18:09:41,2018-05-09 11:03:00,2018-05-16 13:45:48,2018-06-04 00:00:00
32f0d08563a05bd541da24218934fdab,a4ed10c73967572c3dd19e759113a1aa,delivered,2018-05-09 11:29:02,2018-05-09 11:51:47,2018-05-11 14:51:00,2018-05-17 19:06:47,2018-05-30 00:00:00
7a74611af770d37eb88aa4c25cc04eb6,130ee9e3044b8bb7d6b1a012428b1860,delivered,2018-05-22 20:08:06,2018-05-22 20:37:00,2018-05-29 13:27:00,2018-06-01 13:38:53,2018-06-06 00:00:00
a4c753e682af75ae3bfafe65f6133f2c,3a5e10ad0ad52a6507a0431bc4b4e717,delivered,2018-05-26 20:09:27,2018-05-26 20:29:49,2018-05-28 13:33:00,2018-06-03 16:32:14,2018-06-29 00:00:00
18a5254b4a88faa21f6d9c53abc79924,167543c00422a2b6d100b6fab8e21c63,delivered,2018-04-14 11:08:03,2018-04-17 05:49:55,2018-04-17 19:16:36,2018-04-26 18:57:13,2018-05-11 00:00:00
d9abc12fab04ae2bd6cd0a45a66ca19f,c218529250a07c74ca7097f1ca468751,delivered,2018-05-22 13:25:08,2018-05-22 13:54:48,2018-05-24 15:35:00,2018-06-06 22:52:35,2018-06-13 00:00:00
36a21ebc447622cc9eb08312851c256c,85458cd2d0d7e8ae462588018d9725ff,delivered,2018-04-05 22:09:05,2018-04-05 22:29:11,2018-04-07 01:05:05,2018-04-12 18:58:40,2018-04-23 00:00:00
f1557b51d80a217105b6edae448b5548,e192a4b7a58ae822f25638fb7e0935fb,delivered,2018-06-18 13:41:18,2018-06-18 13:55:56,2018-06-21 13:32:00,2018-06-22 18:04:32,2018-07-03 00:00:00
7225ec04629fbb109ed6629050e4465b,e53fb8494a41b514db4d80fafa628320,delivered,2018-04-16 08:29:40,2018-04-17 04:54:32,2018-04-17 17:22:23,2018-04-24 14:03:30,2018-05-17 00:00:00
4356e7c55bfb4c23c67ebbd0b1365bf0,25544e125e705786caa6714e4cb1df30,delivered,2018-06-16 21:28:29,2018-06-16 21:55:47,2018-06-20 09:24:00,2018-06-21 22:41:27,2018-07-11 00:00:00
7400bc8ee7d289b54690fd540a3cdb8b,fadc0b6877f82d5a8426ea45e900b21a,delivered,2018-05-08 12:55:57,2018-05-08 13:09:40,2018-05-15 13:47:00,2018-06-04 19:48:27,2018-06-01 00:00:00
425db79ac88bce97ec9884db3be0e019,9446e9602579c66ccea1df94a8e1dcfa,delivered,2018-05-19 17:55:39,2018-05-19 18:18:51,2018-05-21 14:57:00,2018-05-24 17:18:38,2018-06-07 00:00:00
fef460386535d68be40b5323a195b4b1,9f91a746be44192dc25de0c87d35e0c6,delivered,2018-06-12 08:01:26,2018-06-13 05:32:31,2018-06-13 10:39:00,2018-06-20 18:35:19,2018-07-16 00:00:00
089099bac717ea03540251a8c02858b6,7f52f3f969ad5ea4a7b9828b41fe4913,delivered,2018-05-09 20:44:52,2018-05-09 21:15:16,2018-05-11 13:55:00,2018-05-16 19:06:07,2018-05-25 00:00:00
aa5d6c8f531d300ba705fa1f78e02a9c,c0654c567bb1c55fb860c16d8fbcbbb3,delivered,2018-05-26 13:30:50,2018-05-26 13:50:57,2018-05-28 14:01:00,2018-05-29 19:41:01,2018-06-20 00:00:00
119f5a78ea23b1b012dfe576225b5d10,d2e59c436a5d597214c54ea5acffdbe7,delivered,2018-06-29 12:24:19,2018-06-29 12:35:10,2018-07-02 14:28:00,2018-07-06 17:41:48,2018-08-01 00:00:00
1e12bd2ecc7b4ed9cb562be4e64cbd7f,d4dd8c03527a45f25fffb55a071fdf21,delivered,2018-05-20 19:40:56,2018-05-20 19:50:44,2018-05-23 13:39:00,2018-06-08 17:04:06,2018-06-14 00:00:00
a62140d1eb99239dd849b909a48a0971,b5ec169666804af7265677402e9a8017,delivered,2018-04-24 06:36:45,2018-04-24 18:54:10,2018-04-25 13:40:00,2018-04-26 21:51:46,2018-05-09 00:00:00
177f8b6f0cfd6ef224d0caf1e59d89bd,e1fdfa0695ef19dbfa1018d021dec182,delivered,2018-06-09 16:12:08,2018-06-09 16:29:07,2018-06-14 14:18:00,2018-06-20 16:56:57,2018-07-11 00:00:00
98a09776f1286cbe1bfaa2379e33ba8d,985df90166f0acca910f2105d53d6d65,delivered,2018-06-18 19:01:08,2018-06-18 19:21:29,2018-06-21 15:05:00,2018-06-25 16:46:34,2018-07-11 00:00:00
b151fe5e854b99ee8ff6186d8e67a0c5,9cc61c2f285df20ce83ab844fd62df80,delivered,2018-05-25 11:11:47,2018-05-25 11:36:56,2018-05-25 14:56:00,2018-06-01 19:28:18,2018-06-25 00:00:00
d92197e1617b69200451debc2626c333,a45ca5e6fc32bfa5bfae981107d3ef27,delivered,2018-05-19 09:12:17,2018-05-19 09:39:47,2018-05-21 15:54:00,2018-06-12 18:08:33,2018-06-21 00:00:00
81b2727cf9cd65cf272e2ff378840983,d28ef63a068779849b838596bc75d6f7,delivered,2018-04-25 12:31:38,2018-04-25 17:35:30,2018-04-27 09:13:00,2018-05-03 00:36:31,2018-05-08 00:00:00
89e4480fbd3d9e4798dc09b84ec53334,e84108e0a42d2fcc75aeb0580bc46c0e,delivered,2018-05-10 17:26:25,2018-05-10 17:51:13,2018-05-14 06:36:00,2018-05-23 21:32:46,2018-05-22 00:00:00
071516a72b8a838c15842568d1b995f9,f9de22ef0f044b7f27d5023343857b77,delivered,2018-06-11 18:43:32,2018-06-11 19:02:53,2018-06-12 15:23:00,2018-06-14 17:56:25,2018-06-28 00:00:00
6500414804835661998007480dff5709,bb161d1bf200ae7f95379a2fa7ab0aa9,delivered,2018-05-06 15:09:38,2018-05-06 15:33:36,2018-05-07 15:15:00,2018-05-08 18:12:51,2018-05-22 00:00:00
717655141667e7ddd98d141db089030f,c238a7a6b8fc156a606a9577031bfa43,delivered,2018-04-27 16:25:21,2018-04-27 16:53:04,2018-04-30 11:48:00,2018-05-22 15:34:38,2018-06-01 00:00:00
ad6f615c60eaf5e837c529d111f0877a,bac0a8908cb0b1e318878367b7afb88c,delivered,2018-05-14 10:15:00,2018-05-15 10:15:41,2018-05-16 13:52:00,2018-05-21 23:04:38,2018-06-08 00:00:00
ea1104bc82d4e7144bb17b3d7853a930,b5fafd3b606b479ad14ecad6eeeade71,delivered,2018-05-11 10:13:31,2018-05-11 10:29:50,2018-05-11 14:17:00,2018-05-17 19:03:05,2018-06-06 00:00:00
93c244c6bb63cafcde3117a2b2a5e151,0e72af1dbf7a7c521b03af207c03d86d,delivered,2018-05-03 12:32:25,2018-05-03 12:55:01,2018-05-04 13:38:00,2018-05-10 23:54:33,2018-05-22 00:00:00
816f324de6dab02dd379c72216ba5bff,4d13bf4adf89eacf8b263312d35f1178,delivered,2018-05-10 08:06:33,2018-05-10 08:18:23,2018-05-10 13:39:00,2018-05-11 20:26:17,2018-05-18 00:00:00
f96b5be713a2dc433abc88d692ace652,a8e11d57d30e638bff0d3714ccb15087,delivered,2018-06-14 00:49:15,2018-06-15 02:17:22,2018-06-18 13:27:00,2018-06-25 16:12:30,2018-07-17 00:00:00
b62001b38d12c99ffbafa1c609797348,8cb5d5e180e4dbdffdc4af261b618790,delivered,2018-04-06 14:14:21,2018-04-10 03:49:50,2018-04-11 22:41:05,2018-04-16 21:12:33,2018-05-07 00:00:00
5334fbbb18fa16b1579236c773a1ead2,ef36e9fff8f8c311bdb8d8aaaf3c3f0e,delivered,2018-06-26 13:08:08,2018-06-27 08:54:23,2018-06-27 11:10:00,2018-07-10 20:28:52,2018-07-27 00:00:00
ccaca3cf7deefb7e24e36ed8cd85c647,d4a0d0bdf1cc15d65d9ced47cbec5343,delivered,2018-05-07 10:00:08,2018-05-07 17:17:39,2018-05-08 16:47:00,2018-05-22 21:20:52,2018-06-08 00:00:00
3bc0b582f495fdc4dbec054f04f9fa3a,27a265848933c38398bf255657aab5b2,delivered,2018-04-15 15:10:31,2018-04-15 15:30:26,2018-04-16 22:51:07,2018-04-20 22:46:42,2018-05-03 00:00:00
ee04737d79939a0ff52a84c34c430093,96ec0d151192d831ad616d59b8be2b53,delivered,2018-06-18 10:21:12,2018-06-19 03:57:38,2018-06-19 15:06:00,2018-06-25 14:58:29,2018-07-17 00:00:00
d52ec59371d4477349b3a26e9607dc2c,0f99c31bedc34957e0dd7689d593a3b6,delivered,2018-05-07 18:09:56,2018-05-07 18:34:54,2018-05-08 13:57:00,2018-05-10 23:03:29,2018-05-18 00:00:00
74e801561512a92bdc060773683b7a54,0c37e6b998e499f5716f0f3dd4ea98f1,delivered,2018-06-18 22:40:47,2018-06-18 22:56:25,2018-06-19 09:24:00,2018-06-28 15:18:41,2018-07-05 00:00:00
4568bd0a9ecf831c2b27743ccf0f2015,6aef8b4eabee28b90344d0d4611df15d,delivered,2018-06-25 18:13:33,2018-06-25 18:50:22,2018-06-27 08:35:00,2018-07-12 17:33:39,2018-07-24 00:00:00
d8f4c65b2259adf42e2f7f51a82fc8d0,19c30d0bda26f7212ad56f6b31821a24,delivered,2018-06-04 20:55:31,2018-06-04 21:12:47,2018-06-07 14:23:00,2018-06-15 16:53:36,2018-07-18 00:00:00
14ca875b00d9cb1dccb7149f17a31fdc,74aa1f5f7e42e7d3790fe88086ae4468,delivered,2018-05-06 03:10:51,2018-05-06 03:33:57,2018-05-07 14:34:00,2018-05-15 21:16:33,2018-06-04 00:00:00
9e0a1a3c6816ec9c34b90123c3b31d4f,99b41af9f45019f3b62993c1532bfc2c,delivered,2018-04-07 09:50:43,2018-04-07 10:08:22,2018-04-10 18:49:26,2018-04-19 17:08:32,2018-05-11 00:00:00
14c13b6fd4bed33eb940ae31c5cafb43,0fc67df194c5187c17d22b318e2ee280,delivered,2018-04-13 15:49:18,2018-04-13 16:13:19,2018-04-16 22:24:39,2018-04-17 13:38:29,2018-04-30 00:00:00
e88f34a80788f768c175e94c622d7559,72f3a880646656ba2417d4b82a727530,delivered,2018-04-11 13:22:20,2018-04-11 19:55:17,2018-04-12 18:28:20,2018-04-17 16:28:50,2018-05-04 00:00:00
c464355f722adad51476d92a1182d3f8,d789d104ff47289042198c1a44f94441,delivered,2018-06-27 18:26:22,2018-06-27 18:35:13,2018-06-28 06:04:00,2018-06-29 17:03:24,2018-07-16 00:00:00
ea0ea2ab3f42182e8f428012daf9834b,792e0b99080e4e1ed931c023ad523a5f,delivered,2018-06-08 20:05:15,2018-06-08 20:49:36,2018-06-11 06:47:00,2018-06-19 14:29:32,2018-07-16 00:00:00
920be4fca795a06506d8e91212202f95,1e5b8d093d9b49f9f412692df893c72d,delivered,2018-04-02 08:42:38,2018-04-02 09:28:33,2018-04-02 22:46:54,2018-04-21 16:48:35,2018-05-08 00:00:00
6031ab00318c3f43e623b567c6073e32,45d5ae1bc6d95e9993132897628af533,delivered,2018-06-18 18:57:32,2018-06-20 02:37:47,2018-06-22 13:43:00,2018-06-29 15:38:55,2018-07-13 00:00:00
c1a3ddd24fa595bc9977071be7eab467,e1a734dcac8e67ac23fa1102fa8cbb79,delivered,2018-06-20 09:19:03,2018-06-20 18:47:19,2018-06-21 17:17:00,2018-06-26 23:44:48,2018-07-26 00:00:00
c02aa26d0308ee2afae3da6c46e16b55,f3cc45a6cab182fc575c975c9c400449,delivered,2018-06-19 12:07:50,2018-06-19 12:18:46,2018-06-20 12:36:00,2018-06-21 22:51:52,2018-07-03 00:00:00
7604b2e3523cee6efa15d486cddf96c4,7cd513bafb9ddd55a2777c37cf1a7d6f,delivered,2018-04-30 17:09:56,2018-05-01 02:38:31,2018-05-02 09:01:00,2018-05-07 22:03:53,2018-05-23 00:00:00
e7d5d3a2104b6fd0c40ae6bf6b10ae7b,6c1d23433e5c3b7c981571328ce7d6f6,delivered,2018-04-15 23:10:48,2018-04-15 23:32:29,2018-04-16 22:38:46,2018-04-21 00:08:30,2018-05-09 00:00:00
15d7f7e31e30d22d476a7049de63b2dc,d38882820e53cc96b6c04c82bd024d0b,delivered,2018-05-24 15:26:24,2018-05-26 02:18:31,2018-05-28 14:29:00,2018-06-01 13:58:26,2018-06-18 00:00:00
ccc9547a7a8d9cced273a483d286f737,c7b0b905d25e2a24f93a9c23bd4e569d,delivered,2018-06-05 08:57:43,2018-06-05 09:11:03,2018-06-08 13:22:00,2018-06-23 00:18:24,2018-07-18 00:00:00
3814590ae0c00af31f205e41ebb9b270,e28fd47166be6c878520ec6039305379,delivered,2018-05-21 11:40:23,2018-05-21 15:32:01,2018-05-28 12:10:00,2018-06-06 11:45:30,2018-06-04 00:00:00
76437a7cb17e400752d72fe54dd85c77,3dbfb74b6eb61aaf62c882772483577e,delivered,2018-05-04 18:40:40,2018-05-04 18:54:03,2018-05-07 15:25:00,2018-05-12 15:48:51,2018-05-30 00:00:00
640cd45f7639ea623c321536c40314d6,217647640ee5d5332c82ac44af9b2795,delivered,2018-06-03 13:59:24,2018-06-03 14:10:07,2018-06-07 08:26:00,2018-06-11 19:18:44,2018-06-29 00:00:00
2af90e72b95362d3b1fe9561ebb3c142,c9d341558d0b897fd4bc48e55f1572bb,delivered,2018-06-20 14:47:50,2018-06-20 15:19:04,2018-06-22 15:30:00,2018-06-28 13:17:51,2018-07-19 00:00:00
06debbd4d40f6d36dc28c4f7dc647c1b,ba4d6453843dce644cb8989cf3267583,delivered,2018-04-03 21:16:27,2018-04-03 21:30:20,2018-04-06 00:22:08,2018-04-11 15:08:38,2018-04-27 00:00:00
08c3d8da1ee7ffc88a41cd145a4675ba,d2d9a4db01878197408189a2dd4173f2,delivered,2018-05-07 10:48:57,2018-05-08 20:15:27,2018-05-09 10:13:00,2018-06-05 15:40:55,2018-06-05 00:00:00
363814e98fb75811e4465c3b7fc84ca5,4aa0d6adee059182407747d0e67da28f,delivered,2018-05-31 20:57:21,2018-05-31 21:13:11,2018-06-08 13:43:00,2018-06-13 18:42:05,2018-07-20 00:00:00
a32a6f021e727df428f98b6a9f2f4df7,5e29bb9b184e9f3bcee13db7c02f13d6,delivered,2018-04-04 09:16:29,2018-04-05 02:10:42,2018-04-07 01:17:46,2018-04-24 17:32:28,2018-05-04 00:00:00
40c8cd121d8e213fd48d0f30c9ed71e5,60d33aaf1226dd0914d98119609f8193,delivered,2018-06-04 10:03:22,2018-06-04 10:15:16,2018-06-04 15:02:00,2018-06-06 20:12:42,2018-06-28 00:00:00
bb811eeb7b44ed64156b1f4901013e71,c069f5b87e9489ae68c3863baea33bcc,delivered,2018-04-03 15:39:58,2018-04-03 17:10:40,2018-04-06 00:46:34,2018-04-16 23:03:37,2018-04-27 00:00:00
c53752e8e385c6e3148ba930288daf49,dfb122f7b4d92f74bad5489fe87b9a9a,delivered,2018-04-15 08:45:56,2018-04-15 08:55:22,2018-04-19 20:40:51,2018-04-27 21:04:09,2018-05-11 00:00:00
d3d77c4984354c4bcb02fb10f11b7a06,61bc5bbe87866cc8f591df4a4adf0086,delivered,2018-05-15 23:55:39,2018-05-16 00:16:20,2018-05-16 13:29:00,2018-05-17 19:54:43,2018-05-30 00:00:00
7388c6ff667e30b4ba78bdca9dccd818,336fbae7f609704cbff29abfa3c5cf87,delivered,2018-06-05 18:11:03,2018-06-05 18:33:30,2018-06-06 14:19:00,2018-06-11 18:24:23,2018-07-17 00:00:00
4c966c07e48f5460c75f69d0352a61be,5465b7f5a979c889d268c5e502aea50c,delivered,2018-06-11 17:56:07,2018-06-13 02:18:39,2018-06-14 13:54:00,2018-06-18 17:46:34,2018-06-29 00:00:00
d8bd333ce65e76948e3468e2de08cb8a,f7d23b42541edac2c5ec83a6c7baabf0,delivered,2018-04-22 16:06:51,2018-04-24 19:02:47,2018-04-23 12:42:06,2018-05-01 00:51:28,2018-05-28 00:00:00
5d00da307fb1f170ba75e37b6ff2343d,c45c94c93f9a671931d5ae160b2d3b04,delivered,2018-06-11 13:55:47,2018-06-11 14:18:50,2018-06-20 14:16:00,2018-06-26 20:32:02,2018-07-13 00:00:00
1b2bb7c2c68e882ede350ac20436790b,ce524b6b5ca2131158ab250cd35fafb2,delivered,2018-04-21 14:21:50,2018-04-24 18:06:15,2018-04-24 17:32:14,2018-05-11 20:28:28,2018-05-21 00:00:00
6d0e0e8907efa53405051c14ba17f58e,c2430380d5d3ec51f5f8128805b6666d,delivered,2018-05-28 22:22:56,2018-05-28 22:35:51,2018-06-01 14:10:00,2018-06-08 16:50:42,2018-07-04 00:00:00
c1c34e864bc6e293265a132e445dc4be,afd06216cd9836bd133a2cdfac65a6a8,delivered,2018-05-06 18:38:23,2018-05-07 09:14:03,2018-05-07 13:54:00,2018-05-08 20:04:02,2018-05-22 00:00:00
b6daec0cfa9a03c5989e15db310e0252,37c9b8758f5973da26ea6a1912251b3f,delivered,2018-06-08 15:05:01,2018-06-08 16:30:39,2018-06-11 09:37:00,2018-06-25 23:38:36,2018-07-17 00:00:00
fab81f2fc065871a42ac06b9bedc78b5,913cbaee66a2777c7f7546c626ab7bd8,delivered,2018-06-20 16:15:40,2018-06-20 16:43:20,2018-06-21 14:52:00,2018-06-29 15:03:30,2018-07-24 00:00:00
4db12ae1b5826c465cb48c30426fe425,75865da115ee9a57b4d2367432ad2cdf,delivered,2018-04-08 15:45:26,2018-04-09 16:11:02,2018-04-10 19:31:28,2018-04-16 18:11:55,2018-05-04 00:00:00
613dd9eddeb3acc5e976fbd3066be456,6dda15d69e3133ad7e89e73a2e897dd0,delivered,2018-06-03 18:26:17,2018-06-03 18:49:58,2018-06-06 13:12:00,2018-06-11 12:57:28,2018-07-05 00:00:00
353dd28caf3128fc754969ad49548d6b,a255c2d8c45fba974e6a8119544d79e0,delivered,2018-06-21 21:01:12,2018-06-23 01:15:51,2018-06-26 14:07:00,2018-06-30 00:14:45,2018-07-19 00:00:00
faaebc7c108d02eb661c909dea827370,a88e515946bed4cbc70e9830044a7cb2,delivered,2018-06-11 09:56:38,2018-06-11 10:17:34,2018-06-14 12:25:00,2018-06-19 19:33:30,2018-07-11 00:00:00
90a2a9d4bf425c5a385fa319833fe1bf,fb2112d2ad55c684bca971cc7c1f8c49,delivered,2018-06-11 22:22:13,2018-06-11 22:41:23,2018-06-12 13:39:00,2018-06-13 17:18:41,2018-06-20 00:00:00
083715659baf44018ac67f7914b85cdb,f2865b6b88ce263c27c20b3156712eae,delivered,2018-05-19 12:27:20,2018-05-19 12:59:35,2018-05-21 15:24:00,2018-05-24 16:21:50,2018-06-06 00:00:00
1d85f2f091ba615cbd003bf7d3edc703,b40bc204d9bccb87d0afa5cefba3514b,delivered,2018-04-10 14:09:05,2018-04-10 14:30:11,2018-04-13 20:14:27,2018-04-16 17:28:33,2018-04-26 00:00:00
2d3390e82fa2179935440626c58baf1a,c031cf438eaa6c40ffc3b376e05857d1,delivered,2018-06-13 22:15:06,2018-06-13 22:39:23,2018-06-14 12:48:00,2018-06-18 13:04:17,2018-07-20 00:00:00
4a7cf245701068d38d441791b735e4bd,1d3b24ba06f2e3fa4bfa74fd70d2310f,delivered,2018-05-07 20:36:47,2018-05-07 20:51:50,2018-05-08 15:04:00,2018-05-09 22:38:53,2018-05-17 00:00:00
0f2f7e210f5079ed1f797cb4aed6dfbc,93d186739ba905a3489bf2f239a97167,delivered,2018-05-02 15:40:15,2018-05-02 16:19:50,2018-05-07 09:22:00,2018-05-11 12:33:07,2018-05-29 00:00:00
e55507dc5f963fbdb8ae1c47181974b5,eb9f81343ccb0361b66606660a0941c2,delivered,2018-04-22 12:36:57,2018-04-24 18:48:15,2018-04-23 18:46:53,2018-05-05 15:38:46,2018-05-25 00:00:00
a35fd7132a1518638f560fec8f10a8af,76efe6e4900b23c6bc5190ea0b94a783,delivered,2018-04-20 11:07:05,2018-04-20 11:15:16,2018-04-23 14:42:22,2018-05-12 03:13:40,2018-05-25 00:00:00
4dfd0288206587af20e886504b8eeb37,8c94bc7ec97ffe799e9e029ff491b5f3,delivered,2018-05-04 08:18:10,2018-05-04 08:31:50,2018-05-04 13:38:00,2018-05-10 23:34:55,2018-05-28 00:00:00
86336bae769e4fb1af25f7bdb4b12cea,497dd0ccf25ca6a7079db90a7de1f70e,delivered,2018-05-20 00:10:13,2018-05-21 07:10:33,2018-05-23 08:52:00,2018-06-08 18:44:36,2018-06-22 00:00:00
b925013f2e110c15dd382961cf7e6538,f543d24d24bd70b892d97a064c5c0fa7,delivered,2018-04-18 11:48:54,2018-04-19 02:40:44,2018-04-19 20:48:48,2018-05-07 15:42:59,2018-06-04 00:00:00
76575700bd0fef8974ff82601ad505bb,12774bb90c671b3fcd38673b4f518963,delivered,2018-04-17 11:39:59,2018-04-18 06:11:59,2018-04-18 18:05:39,2018-06-02 01:14:32,2018-05-15 00:00:00
b867ed36fe57004358a5c654d886d389,c6ea850448ad7e05a9f46ddeb5673832,delivered,2018-06-07 13:17:32,2018-06-08 02:56:29,2018-06-08 09:49:00,2018-06-19 23:50:44,2018-07-05 00:00:00
b1594ffba16780b2a49a52748aa09236,713b24c7dcfc8fa370d7cde487f374d4,delivered,2018-05-12 15:27:36,2018-05-12 15:59:48,2018-05-14 17:09:00,2018-05-19 11:44:49,2018-06-26 00:00:00
e13b7cac52f0c00ed3b51fc684c5cf2e,96d1713591b39d1ea168e31d06071d45,delivered,2018-05-04 17:03:07,2018-05-05 17:10:15,2018-05-11 19:12:00,2018-05-21 21:58:54,2018-05-29 00:00:00
4ac97698600fa74206fd156b0bcefa6c,4990b5e2dafcbac0359044f3051f9f11,delivered,2018-04-25 18:29:03,2018-04-27 03:51:00,2018-04-27 13:45:00,2018-05-04 21:10:46,2018-05-25 00:00:00
0508c1d4ce32ccc40fc59d0592478608,6c496722271e456537aa324397cc46af,delivered,2018-06-04 16:33:24,2018-06-04 16:53:01,2018-06-07 14:02:00,2018-06-19 19:18:49,2018-07-13 00:00:00
ee02ac266a995c96fa748ee29a6986aa,e3298156bce8173bef2a1711f27f6242,delivered,2018-05-11 23:41:58,2018-05-15 03:35:13,2018-05-17 14:17:00,2018-05-22 22:40:40,2018-06-06 00:00:00
4e3b98e5d43c106c546ac2dac4ea5db6,697a4f507f70615d3dd62d8326debbcd,delivered,2018-05-27 14:54:36,2018-05-27 15:11:08,2018-05-28 14:39:00,2018-06-06 16:42:53,2018-07-04 00:00:00
eee39147362c420a076b96cfe10c8154,2739c30019a6f35c05f16c9fa4f44e92,delivered,2018-06-02 19:19:00,2018-06-02 19:35:09,2018-06-04 14:01:00,2018-06-11 21:28:38,2018-07-13 00:00:00
397a03ca45a771d2663ae74a6ab74e53,ae9e2c35eaddbe0c57e9303125afab54,delivered,2018-04-09 10:39:46,2018-04-09 10:50:27,2018-04-10 21:56:25,2018-04-13 23:18:20,2018-04-27 00:00:00
38c0b09e36d478fb62769ec5701e0e92,9aa112de315a66d5900c06c0e4796525,delivered,2018-04-04 12:18:22,2018-04-05 12:10:25,2018-04-07 01:14:41,2018-04-26 23:39:03,2018-05-08 00:00:00
d9cec2829cd4998f4d6ea00861d2a689,7ee577ddd7ce2caa771bdc7be6c030bc,delivered,2018-05-01 21:27:28,2018-05-01 21:51:35,2018-05-03 15:05:00,2018-05-15 16:51:55,2018-05-29 00:00:00
7beece85fb714c481300a516c9fb1ade,be10e7b8bc2d78cea9bdc7421f2fd811,delivered,2018-05-14 07:29:34,2018-05-14 07:52:13,2018-05-15 11:19:00,2018-05-19 14:12:39,2018-06-04 00:00:00
